rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,dorm,4.32261480232784,0.244718593981448,1.34817242020816,0.01,1704,1637,66.456,15.816528,0.1704,18561,18457,11391,0,5788,,1713,4075,67
2,PCR,dorm,4.28945139682068,0.24698968584183,1.3519666371779,0.01,1626,1557,63.414,15.092532,0.1626,16716,16601,10765,0,5599,,1502,4097,69
3,PCR,dorm,4.31707765017187,0.244517490647969,1.35073963356462,0.01,1628,1572,63.492,15.111096,0.1628,16230,16120,11166,0,5712,,1485,4227,56
4,PCR,dorm,4.3046458929585,0.245456839417837,1.35055118309301,0.01,1578,1508,61.542,14.646996,0.1578,16951,16839,11292,0,5814,,1559,4255,70
5,PCR,dorm,4.29044737725358,0.246205745095812,1.35245434500281,0.01,1567,1495,61.113,14.544894,0.1567,16677,16554,10955,0,5671,,1541,4130,72
6,PCR,dorm,4.27982220440733,0.247322746287743,1.34915768680276,0.01,1577,1504,61.503,14.637714,0.1577,15408,15270,11198,0,5719,,1411,4308,73
7,PCR,dorm,4.28468656364323,0.246618096113712,1.35173755812864,0.01,1595,1519,62.205,14.80479,0.1595,16621,16484,10970,0,5568,,1510,4058,76
8,PCR,dorm,4.29640081544751,0.246029349137378,1.35274879894013,0.01,1617,1540,63.063,15.008994,0.1617,17415,17274,11229,0,5616,,1595,4021,77
9,PCR,dorm,4.30171647417956,0.246042357239502,1.347534385063,0.01,1598,1540,62.322,14.832636,0.1598,16509,16422,11570,0,5784,,1509,4275,58
10,PCR,dorm,4.27468498242663,0.247836415689775,1.34936666894613,0.01,1743,1688,67.977,16.178526,0.1743,18868,18762,11042,0,5747,,1695,4052,55
11,PCR,dorm,4.27529598585148,0.247129038252972,1.35314282052951,0.01,1795,1701,70.005,16.66119,0.1795,19122,18962,11110,0,5767,,1719,4048,94
12,PCR,dorm,4.30514611536956,0.245778492816569,1.35145845950362,0.01,1607,1545,62.673,14.916174,0.1607,16285,16174,11294,0,5801,,1457,4344,62
13,PCR,dorm,4.27170625243735,0.247837079691896,1.35093715445096,0.01,1745,1675,68.055,16.19709,0.1745,19025,18909,11283,0,5777,,1720,4057,70
14,PCR,dorm,4.32030553127129,0.245022684308845,1.34940251989215,0.01,1647,1581,64.233,15.287454,0.1647,16885,16773,11367,0,5853,,1535,4318,66
15,PCR,dorm,4.31536201144583,0.244962617774423,1.3479895552925,0.01,1483,1423,57.837,13.765206,0.1483,15297,15195,11087,0,5742,,1377,4365,60
16,PCR,dorm,4.3208042664889,0.244511721393429,1.3497561337417,0.01,1547,1481,60.333,14.359254,0.1547,15635,15498,11100,0,5677,,1424,4253,66
17,PCR,dorm,4.26193713482063,0.248216255214132,1.34942489657449,0.01,1672,1611,65.208,15.519504,0.1672,16875,16755,11187,0,5722,,1531,4191,61
18,PCR,dorm,4.31085117037204,0.245067257958453,1.34972239058547,0.01,1472,1406,57.408,13.663104,0.1472,14926,14820,11090,0,5754,,1339,4415,66
19,PCR,dorm,4.2767921528507,0.246954796582624,1.34961435000488,0.01,1764,1689,68.796,16.373448,0.1764,18328,18200,11067,0,5776,,1655,4121,75
20,PCR,dorm,4.30866027826134,0.245317281502,1.35459018095769,0.01,1603,1536,62.517,14.879046,0.1603,16736,16624,11448,0,5774,,1502,4272,67
21,PCR,dorm,4.29951381018493,0.246166806915232,1.35356789435914,0.01,1724,1668,67.236,16.002168,0.1724,18443,18366,10987,0,5738,,1661,4077,56
22,PCR,dorm,4.30059956498107,0.245980208245225,1.35064248541341,0.01,1663,1618,64.857,15.435966,0.1663,17048,16966,10616,0,5658,,1552,4106,45
23,PCR,dorm,4.30092990537961,0.245995904094046,1.34997516496965,0.01,1530,1469,59.67,14.20146,0.153,15527,15413,10836,0,5660,,1416,4244,61
24,PCR,dorm,4.32086268798986,0.244720839000388,1.34945659022102,0.01,1523,1472,59.397,14.136486,0.1523,16614,16533,11104,0,5804,,1507,4297,51
25,PCR,dorm,4.34129052820267,0.243058749163622,1.35033651289989,0.01,1629,1563,63.531,15.120378,0.1629,16531,16423,11011,0,5682,,1497,4185,66
26,PCR,dorm,4.2653804917549,0.247889276612556,1.35275882189335,0.01,1575,1503,61.425,14.61915,0.1575,16591,16452,11226,0,5729,,1497,4232,72
27,PCR,dorm,4.30515764864063,0.245830506670036,1.35048020947248,0.01,1651,1584,64.389,15.324582,0.1651,17478,17380,11118,0,5817,,1595,4222,67
28,PCR,dorm,4.30722366553986,0.245207578268706,1.34914560729485,0.01,1769,1693,68.991,16.419858,0.1769,17047,16910,11519,0,5698,,1538,4160,76
29,PCR,dorm,4.27252371134474,0.247572094454484,1.34956257756454,0.01,1753,1663,68.367,16.271346,0.1753,18804,18659,11082,0,5636,,1674,3962,90
30,PCR,dorm,4.3435242598967,0.243074232793341,1.35078937143203,0.01,1719,1652,67.041,15.955758,0.1719,18330,18214,11409,0,5862,,1657,4205,67
31,PCR,dorm,4.30714563771198,0.245503069785331,1.35152185786456,0.01,1732,1674,67.548,16.076424,0.1732,16039,15921,11422,0,5785,,1456,4329,58
32,PCR,dorm,4.28785999559553,0.246664865491704,1.35085969121415,0.01,1470,1397,57.33,13.64454,0.147,15002,14871,11408,0,5708,,1356,4352,73
33,PCR,dorm,4.27569236451816,0.247635905830056,1.34941669877951,0.01,1732,1644,67.548,16.076424,0.1732,17945,17752,11241,0,5685,,1638,4047,88
34,PCR,dorm,4.30871485620019,0.245304767317994,1.34912619616741,0.01,1660,1586,64.74,15.40812,0.166,17866,17755,11177,0,5770,,1634,4136,74
35,PCR,dorm,4.30471536204068,0.24575718855306,1.35159239878925,0.01,1552,1490,60.528,14.405664,0.1552,15554,15451,11248,0,5781,,1403,4378,62
36,PCR,dorm,4.32795250201619,0.244167952084769,1.34713189571324,0.01,1612,1556,62.868,14.962584,0.1612,15349,15269,11237,0,5706,,1430,4276,56
37,PCR,dorm,4.29363522324562,0.24640780218752,1.34830027943144,0.01,1494,1431,58.266,13.867308,0.1494,14763,14651,11064,0,5674,,1339,4335,63
38,PCR,dorm,4.30391080575411,0.246209498443458,1.34993212771489,0.01,1556,1492,60.684,14.442792,0.1556,17468,17367,11519,0,5954,,1566,4388,64
39,PCR,dorm,4.24802486170231,0.249047078496713,1.35044074227113,0.01,1597,1534,62.283,14.823354,0.1597,15049,14934,11077,0,5734,,1386,4348,63
40,PCR,dorm,4.31288121566283,0.245101790984731,1.35051648362147,0.01,1610,1543,62.79,14.94402,0.161,17428,17306,11020,0,5723,,1575,4148,67
41,PCR,dorm,4.33357949302864,0.244003563728933,1.35151663564449,0.01,1683,1630,65.637,15.621606,0.1683,18476,18388,11511,0,5855,,1685,4170,53
42,PCR,dorm,4.32242360682343,0.24495715817916,1.34760476239678,0.01,1615,1568,62.985,14.99043,0.1615,17213,17123,11227,0,5772,,1571,4201,47
43,PCR,dorm,4.34710800470526,0.243210082357724,1.35180349424878,0.01,1542,1493,60.138,14.312844,0.1542,15843,15748,11609,0,5821,,1422,4399,49
44,PCR,dorm,4.28557966022733,0.246704019666616,1.34905443442212,0.01,1707,1652,66.573,15.844374,0.1707,16967,16874,10991,0,5653,,1556,4097,55
45,PCR,dorm,4.30921251501397,0.244939487034619,1.34694598381339,0.01,1656,1575,64.584,15.370992,0.1656,17503,17387,11317,0,5661,,1590,4071,81
46,PCR,dorm,4.32349513229592,0.244191657929497,1.3492825407483,0.01,1717,1645,66.963,15.937194,0.1717,16632,16515,10781,0,5637,,1483,4154,72
47,PCR,dorm,4.29966927033296,0.245817066526415,1.35207958438547,0.01,1646,1583,64.194,15.278172,0.1646,16857,16743,11512,0,5745,,1527,4218,63
48,PCR,dorm,4.26920348550523,0.24750435648025,1.34929517482929,0.01,1744,1671,68.016,16.187808,0.1744,16936,16835,11229,0,5755,,1546,4209,73
49,PCR,dorm,4.31316687704574,0.244888800909507,1.35037401498047,0.01,1629,1560,63.531,15.120378,0.1629,15364,15253,11282,0,5699,,1408,4291,69
50,PCR,dorm,4.30420222324182,0.245779073341933,1.34941721074733,0.01,1587,1524,61.893,14.730534,0.1587,17220,17103,11519,0,5893,,1557,4336,63
51,PCR,dorm,4.32364922863681,0.244729135621729,1.35036061139128,0.01,1414,1347,55.146,13.124748,0.1414,15617,15472,11024,0,5744,,1402,4342,67
52,PCR,dorm,4.3233660992704,0.244340504499065,1.34832786497409,0.01,1372,1317,53.508,12.734904,0.1372,15025,14933,11174,0,5719,,1369,4350,55
53,PCR,dorm,4.2884975170206,0.24655629173364,1.3475131022912,0.01,1531,1474,59.709,14.210742,0.1531,16365,16258,11434,0,5854,,1499,4355,57
54,PCR,dorm,4.30052375299098,0.246123537922474,1.35172370370267,0.01,1608,1552,62.712,14.925456,0.1608,17066,16946,11454,0,5746,,1537,4209,56
55,PCR,dorm,4.30659385030887,0.245681934178229,1.34955890934256,0.01,1598,1530,62.322,14.832636,0.1598,17206,17103,11327,0,5810,,1566,4244,68
56,PCR,dorm,4.29445967504293,0.246268916145239,1.34882753657339,0.01,1751,1677,68.289,16.252782,0.1751,19186,19041,11562,0,5928,,1736,4192,74
57,PCR,dorm,4.31013014478108,0.245294559209134,1.35018792086126,0.01,1582,1516,61.698,14.684124,0.1582,16767,16662,10929,0,5657,,1526,4131,66
58,PCR,dorm,4.29614033203958,0.24627336446763,1.34836049199685,0.01,1570,1509,61.23,14.57274,0.157,16296,16182,11150,0,5636,,1489,4147,61
59,PCR,dorm,4.29949187318271,0.246127349275932,1.34965225224957,0.01,1706,1641,66.534,15.835092,0.1706,18421,18300,11228,0,5755,,1661,4094,65
60,PCR,dorm,4.31014439017194,0.245122133328506,1.35181254198679,0.01,1809,1742,70.551,16.791138,0.1809,19085,18965,11238,0,5671,,1733,3938,67
61,PCR,dorm,4.31788146319118,0.244463109603284,1.34994893344496,0.01,1616,1558,63.024,14.999712,0.1616,16217,16100,11086,0,5561,,1478,4083,58
62,PCR,dorm,4.32111269972819,0.244941837291205,1.34971457412912,0.01,1463,1406,57.057,13.579566,0.1463,14909,14816,11151,0,5726,,1345,4381,57
63,PCR,dorm,4.29976965026665,0.245833358280897,1.35172461784793,0.01,1703,1622,66.417,15.807246,0.1703,18256,18126,11346,0,5779,,1652,4127,81
64,PCR,dorm,4.30855878955544,0.245485188245004,1.34895714446182,0.01,1583,1526,61.737,14.693406,0.1583,15522,15408,10967,0,5589,,1421,4168,57
65,PCR,dorm,4.29310555875578,0.246745908893312,1.34951317347278,0.01,1660,1589,64.74,15.40812,0.166,17659,17538,11403,0,5818,,1610,4208,71
66,PCR,dorm,4.32965419284574,0.24399607619026,1.35057575320716,0.01,1590,1534,62.01,14.75838,0.159,17507,17412,11177,0,5792,,1560,4232,56
67,PCR,dorm,4.31046487398583,0.24512895910546,1.35162417713504,0.01,1704,1623,66.456,15.816528,0.1704,18443,18312,11358,0,5733,,1655,4078,81
68,PCR,dorm,4.3049816909896,0.245688459632677,1.35099147049519,0.01,1490,1449,58.11,13.83018,0.149,14745,14657,11531,0,5765,,1346,4419,41
69,PCR,dorm,4.31054899168384,0.245245320031927,1.35028790098316,0.01,1734,1652,67.626,16.094988,0.1734,18611,18450,11420,0,5776,,1685,4091,82
70,PCR,dorm,4.30666203254285,0.245480178001727,1.34977012700925,0.01,1660,1597,64.74,15.40812,0.166,16799,16686,11153,0,5699,,1529,4170,63
71,PCR,dorm,4.30400889779413,0.245768421745389,1.35093787895582,0.01,1637,1573,63.843,15.194634,0.1637,16271,16162,11313,0,5740,,1483,4257,64
72,PCR,dorm,4.29976783461174,0.246013555232303,1.35206194672516,0.01,1629,1567,63.531,15.120378,0.1629,16529,16427,11439,0,5784,,1513,4271,62
73,PCR,dorm,4.31332140851078,0.245282115755675,1.34995475471261,0.01,1500,1433,58.5,13.923,0.15,16138,16021,11168,0,5686,,1455,4231,67
74,PCR,dorm,4.29618087523499,0.246041213909749,1.35108340078869,0.01,1784,1705,69.576,16.559088,0.1784,18440,18299,11013,0,5705,,1667,4038,79
75,PCR,dorm,4.29641583047426,0.246205614474621,1.35178318410061,0.01,1653,1588,64.467,15.343146,0.1653,17364,17225,10880,0,5663,,1558,4105,65
76,PCR,dorm,4.28854390617191,0.246638218508144,1.35027827999754,0.01,1697,1637,66.183,15.751554,0.1697,17284,17177,11114,0,5662,,1571,4091,60
77,PCR,dorm,4.31047540059491,0.245691765739143,1.35229234478141,0.01,1609,1541,62.751,14.934738,0.1609,16584,16458,11024,0,5758,,1505,4253,68
78,PCR,dorm,4.29314377402545,0.24629485915365,1.35079071344497,0.01,1552,1482,60.528,14.405664,0.1552,15612,15482,11299,0,5754,,1441,4313,70
79,PCR,dorm,4.29113437568374,0.246618096577539,1.35303383273571,0.01,1705,1648,66.495,15.82581,0.1705,17849,17726,11023,0,5753,,1601,4152,57
80,PCR,dorm,4.30607331158175,0.245712675238625,1.35016371341143,0.01,1711,1640,66.729,15.881502,0.1711,17808,17679,11064,0,5762,,1620,4142,71
81,PCR,dorm,4.33830993812247,0.243275502212824,1.35064416065005,0.01,1720,1643,67.08,15.96504,0.172,17711,17562,11115,0,5839,,1616,4223,77
82,PCR,dorm,4.27665941052806,0.247607079812011,1.35100911276047,0.01,1741,1668,67.899,16.159962,0.1741,17471,17339,10794,0,5587,,1592,3995,73
83,PCR,dorm,4.332013718747,0.244240654093453,1.34920062600172,0.01,1611,1539,62.829,14.953302,0.1611,15850,15722,11457,0,5710,,1439,4271,72
84,PCR,dorm,4.29887519710483,0.245698591889514,1.35089394763161,0.01,1663,1600,64.857,15.435966,0.1663,16561,16456,11133,0,5636,,1508,4128,63
85,PCR,dorm,4.32426085864628,0.244624675562166,1.35086426369389,0.01,1469,1410,57.291,13.635258,0.1469,13827,13715,11168,0,5704,,1260,4444,59
86,PCR,dorm,4.276317201392,0.247536793760203,1.34826087625844,0.01,1742,1679,67.938,16.169244,0.1742,18033,17914,11189,0,5768,,1630,4138,63
87,PCR,dorm,4.29709777147181,0.246315420918006,1.35002883771463,0.01,1645,1576,64.155,15.26889,0.1645,17099,16978,11196,0,5744,,1565,4179,69
88,PCR,dorm,4.28522475114182,0.246598099052205,1.34994318061051,0.01,1617,1546,63.063,15.008994,0.1617,16418,16301,10786,0,5551,,1494,4057,71
