rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,none,NH,4.3526829938833,0.242235912887691,1.34525604560824,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
2,none,NH,4.29495440450045,0.243465476587246,1.34356139217052,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
3,none,NH,4.19587562153033,0.250738585030472,1.35948485353072,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
4,none,NH,4.18143544832825,0.253263596940597,1.35008790270255,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
5,none,NH,4.1912414441337,0.25249730279572,1.3477329854148,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
6,none,NH,4.12920101934832,0.256171017924251,1.34696309144913,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
7,none,NH,4.40873260029619,0.237301167763634,1.36225104188606,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
8,none,NH,4.31376024226446,0.247661421997775,1.3540072218976,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
9,none,NH,4.28945897510829,0.246905714445787,1.34150554233664,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
10,none,NH,4.32720240814298,0.245917141480505,1.34300396510418,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
11,none,NH,4.20472795975413,0.252093384117931,1.36110830767205,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
12,none,NH,4.53300728220032,0.233756834236409,1.3442391266689,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
13,none,NH,4.28402507685374,0.247240393643005,1.34371042693458,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
