rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.22853691509077,0.249866300576161,1.3476730609746,0.05,35,31,8.75,3.08875,1.89,1605,1596,1666,0,920,,168,752,4
2,PCR,NH,4.13178969098412,0.256255777893582,1.3598182948327,0.05,62,51,15.5,5.4715,3.348,3209,3189,1797,0,954,,328,626,11
3,PCR,NH,4.21593540627371,0.251140589576045,1.33555972368622,0.05,37,25,9.25,3.26525,1.998,2044,2023,1807,0,953,,208,745,12
4,PCR,NH,4.34141209426447,0.244852680836381,1.33600100778818,0.05,26,23,6.5,2.2945,1.404,1494,1489,1844,0,981,,156,825,3
5,PCR,NH,4.40956846256049,0.240857358732424,1.33479469940988,0.05,25,23,6.25,2.20625,1.35,1411,1408,1770,0,950,,144,806,2
6,PCR,NH,4.21804253887247,0.251421352556078,1.34783158361529,0.05,66,54,16.5,5.8245,3.564,2739,2715,1511,0,905,,274,631,12
7,PCR,NH,4.19588704791224,0.250870916357653,1.35817785151556,0.05,9,9,2.25,0.79425,0.486,512,512,1597,0,881,,50,831,0
8,PCR,NH,4.18980834165099,0.25262050383533,1.36407881268291,0.05,19,13,4.75,1.67675,1.026,1039,1023,1754,0,920,,113,807,6
9,PCR,NH,4.46543528169421,0.234463964378851,1.34530839944918,0.05,63,53,15.75,5.55975,3.402,2493,2471,1563,0,870,,252,618,10
10,PCR,NH,4.30545922476559,0.24679292675771,1.34552089437049,0.05,28,21,7,2.471,1.512,1345,1332,1833,0,957,,141,816,7
11,PCR,NH,4.22232998695944,0.250715676131432,1.34199587081439,0.05,61,47,15.25,5.38325,3.294,2176,2145,1683,0,915,,236,679,14
12,PCR,NH,4.26400591031611,0.246993726756708,1.35117091138266,0.05,54,44,13.5,4.7655,2.916,2495,2483,1603,0,949,,255,694,10
13,PCR,NH,4.25474642198026,0.248916580384841,1.36055890604978,0.05,69,54,17.25,6.08925,3.726,3322,3298,1701,0,907,,335,572,15
14,PCR,NH,4.30407968998684,0.245368211993361,1.32976067079932,0.05,26,21,6.5,2.2945,1.404,1474,1463,1646,0,1000,,153,847,5
15,PCR,NH,4.22580047328772,0.251898908111457,1.346478183849,0.05,45,37,11.25,3.97125,2.43,2103,2086,1748,0,956,,214,742,8
16,PCR,NH,4.33947792734195,0.242746412989426,1.3515038004417,0.05,37,28,9.25,3.26525,1.998,2006,1998,1755,0,950,,213,737,9
17,PCR,NH,4.35105991292892,0.24267925320938,1.34311453164025,0.05,54,40,13.5,4.7655,2.916,3049,3028,1635,0,956,,314,642,14
18,PCR,NH,4.2737029508872,0.247664442268563,1.34297310098369,0.05,24,18,6,2.118,1.296,1311,1299,1789,0,972,,129,843,6
19,PCR,NH,4.30037415735562,0.247045036794664,1.35946668765259,0.05,57,45,14.25,5.03025,3.078,2586,2563,1645,0,889,,274,615,12
20,PCR,NH,4.38574480493645,0.243006399592452,1.33726183734212,0.05,3,3,0.75,0.26475,0.162,145,145,1631,0,890,,13,877,0
21,PCR,NH,4.3412798355186,0.244231730700116,1.34204816233049,0.05,47,38,11.75,4.14775,2.538,2358,2348,1489,0,869,,239,630,9
22,PCR,NH,4.15375343661451,0.25490702323087,1.34412195022485,0.05,58,50,14.5,5.1185,3.132,2788,2771,1537,0,889,,286,603,8
23,PCR,NH,4.1835783803439,0.251290422584512,1.34752375890529,0.05,33,25,8.25,2.91225,1.782,1499,1481,1630,0,874,,160,714,8
24,PCR,NH,4.39260916497217,0.241706564058873,1.3549471428687,0.05,48,45,12,4.236,2.592,2591,2585,1699,0,894,,259,635,3
25,PCR,NH,4.3015235440492,0.249219778578438,1.33840217999515,0.05,28,22,7,2.471,1.512,1380,1373,1627,0,924,,147,777,6
26,PCR,NH,4.18805920839411,0.253024629836,1.3595458041344,0.05,43,37,10.75,3.79475,2.322,2096,2090,1602,0,931,,212,719,6
27,PCR,NH,4.27649817265164,0.245830591851696,1.34837461206163,0.05,20,18,5,1.765,1.08,957,953,1730,0,982,,92,890,2
28,PCR,NH,4.266928022862,0.248433357176531,1.35322017470665,0.05,51,45,12.75,4.50075,2.754,2518,2509,1610,0,909,,254,655,6
29,PCR,NH,4.21081953758171,0.249682629081287,1.34750941680505,0.05,63,47,15.75,5.55975,3.402,2691,2658,1646,0,902,,281,621,16
30,PCR,NH,4.32841020274243,0.243565619211122,1.35490740135284,0.05,46,39,11.5,4.0595,2.484,2182,2173,1578,0,863,,221,642,7
31,PCR,NH,4.35996837410984,0.241511377122817,1.34356371335948,0.05,30,21,7.5,2.6475,1.62,1636,1615,1589,0,920,,169,751,9
32,PCR,NH,4.35489721778633,0.246152794388826,1.35376772470081,0.05,43,32,10.75,3.79475,2.322,2137,2114,1663,0,922,,216,706,11
33,PCR,NH,4.55819629577523,0.231025496993849,1.35334785244368,0.05,44,36,11,3.883,2.376,2038,2025,1678,0,942,,207,735,8
34,PCR,NH,4.26491215047104,0.246706295674191,1.36846187939812,0.05,39,32,9.75,3.44175,2.106,1937,1924,1715,0,923,,195,728,7
35,PCR,NH,4.28827139154436,0.246170351829262,1.36450391870135,0.05,15,15,3.75,1.32375,0.81,911,911,1772,0,968,,98,870,0
36,PCR,NH,4.40327458054722,0.240321380756691,1.35596207531981,0.05,47,37,11.75,4.14775,2.538,1996,1974,1535,0,904,,204,700,10
37,PCR,NH,4.48073596905105,0.234195214258133,1.33869828188395,0.05,45,38,11.25,3.97125,2.43,2243,2225,1679,0,914,,221,693,7
38,PCR,NH,4.3185216718464,0.244863517518058,1.37090921561455,0.05,30,26,7.5,2.6475,1.62,1484,1473,1754,0,918,,151,767,4
39,PCR,NH,4.36444983193236,0.242133186823572,1.35154569314811,0.05,56,46,14,4.942,3.024,2618,2604,1650,0,886,,286,600,10
40,PCR,NH,4.319886899272,0.241850900350279,1.36292608899276,0.05,49,42,12.25,4.32425,2.646,2333,2320,1517,0,880,,236,644,7
41,PCR,NH,4.15286841604785,0.252996938548851,1.34313544038347,0.05,44,34,11,3.883,2.376,2279,2272,1555,0,912,,233,679,10
42,PCR,NH,4.41594544242293,0.237416819540846,1.33992032804411,0.05,49,42,12.25,4.32425,2.646,2247,2239,1587,0,903,,235,668,7
43,PCR,NH,4.29426300136861,0.245510675315519,1.34124334934029,0.05,60,50,15,5.295,3.24,2138,2116,1579,0,898,,214,684,10
44,PCR,NH,4.35896154831228,0.243435605972221,1.36056224895955,0.05,25,16,6.25,2.20625,1.35,1347,1338,1647,0,935,,135,800,9
45,PCR,NH,4.43375640416029,0.24018776654899,1.34972754672912,0.05,21,17,5.25,1.85325,1.134,1091,1084,1561,0,910,,115,795,4
46,PCR,NH,4.30001499848809,0.245298933226319,1.34605143129973,0.05,12,9,3,1.059,0.648,640,638,1542,0,843,,66,777,3
47,PCR,NH,4.46284092078861,0.23681162160127,1.35113096085382,0.05,23,19,5.75,2.02975,1.242,1012,1001,1634,0,861,,104,757,4
48,PCR,NH,4.30856834480972,0.2460205719204,1.34183431547804,0.05,17,14,4.25,1.50025,0.918,850,842,1694,0,974,,85,889,3
49,PCR,NH,4.38808234457554,0.240334742137276,1.34873265475772,0.05,8,8,2,0.706,0.432,454,454,1675,0,949,,43,906,0
50,PCR,NH,4.2876662635747,0.24709794095414,1.35151086922984,0.05,64,57,16,5.648,3.456,3056,3047,1533,0,884,,313,571,7
51,PCR,NH,4.477198687637,0.236932845593786,1.33910885888502,0.05,27,25,6.75,2.38275,1.458,1202,1201,1652,0,839,,128,711,2
52,PCR,NH,4.32511150182575,0.244194353288235,1.35142730057844,0.05,42,30,10.5,3.7065,2.268,2027,2006,1712,0,893,,202,691,12
53,PCR,NH,4.14346714231767,0.256597180113966,1.34985909356095,0.05,33,29,8.25,2.91225,1.782,1466,1461,1627,0,880,,146,734,4
54,PCR,NH,4.24555295817416,0.250153760181982,1.34511644240575,0.05,11,9,2.75,0.97075,0.594,711,709,1652,0,901,,71,830,2
55,PCR,NH,4.18825606251375,0.251828254685014,1.35006865884528,0.05,24,22,6,2.118,1.296,1332,1330,1680,0,916,,130,786,2
56,PCR,NH,4.38589000546807,0.241038785516815,1.34979859354057,0.05,7,7,1.75,0.61775,0.378,327,327,1650,0,858,,32,826,0
