rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.20105142980344,0.253143552751997,1.3482361221218,0.1,53,42,13.25,4.67725,2.862,310,300,5310,0,1869,,37,1832,11
2,PCR,NH,4.17719504692924,0.253375209644367,1.34703439663828,0.1,27,21,6.75,2.38275,1.458,156,150,5126,0,1873,,19,1854,6
3,PCR,NH,4.2963778276688,0.246136240965231,1.3554504842449,0.1,29,25,7.25,2.55925,1.566,176,166,5178,0,1874,,19,1855,4
4,PCR,NH,4.36011512579378,0.242296797465891,1.35433305661,0.1,35,28,8.75,3.08875,1.89,246,229,5220,0,1855,,28,1827,7
5,PCR,NH,4.32327165309257,0.243302799980937,1.3481234825184,0.1,50,39,12.5,4.4125,2.7,260,241,5104,0,1756,,30,1726,11
6,PCR,NH,4.15323362755635,0.256463152460519,1.351386585203,0.1,24,13,6,2.118,1.296,227,209,5209,0,1823,,23,1800,11
7,PCR,NH,4.28642889416989,0.248358325366791,1.35564285471948,0.1,24,18,6,2.118,1.296,211,203,5068,0,1822,,18,1804,6
8,PCR,NH,4.21325163107116,0.249900991126922,1.35331740672815,0.1,57,46,14.25,5.03025,3.078,293,275,5042,0,1844,,30,1814,11
9,PCR,NH,4.09257251268926,0.256539785971149,1.34304940709706,0.1,31,20,7.75,2.73575,1.674,316,297,5406,0,1833,,32,1801,11
10,PCR,NH,4.3059383327561,0.245243607435766,1.34707624775676,0.1,29,16,7.25,2.55925,1.566,261,238,5418,0,1853,,26,1827,13
11,PCR,NH,4.38052362985678,0.239685858685229,1.34737726326105,0.1,16,11,4,1.412,0.864,138,131,5228,0,1903,,13,1890,5
12,PCR,NH,4.25202126041433,0.250326659050343,1.34402147918008,0.1,19,14,4.75,1.67675,1.026,173,162,5393,0,1841,,17,1824,5
13,PCR,NH,4.33431126212443,0.243186454816844,1.32860559635671,0.1,19,14,4.75,1.67675,1.026,146,136,5177,0,1853,,13,1840,5
14,PCR,NH,4.35387752694354,0.240432327171775,1.34830777189293,0.1,20,17,5,1.765,1.08,90,83,4913,0,1805,,11,1794,3
