rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.37363813954525,0.242770890048529,1.34936268532298,0.02,45,39,11.25,3.97125,2.43,144,134,1339,0,389,,13,376,6
2,PCR,NH,4.35248249010183,0.242635980370087,1.35381960601541,0.02,26,23,6.5,2.2945,1.404,108,102,1394,0,372,,12,360,3
3,PCR,NH,4.1315782833554,0.255676946317417,1.35147891007249,0.02,70,67,17.5,6.1775,3.78,163,148,1314,0,332,,16,316,3
4,PCR,NH,4.29238590552601,0.247780769435354,1.35019301782998,0.02,34,30,8.5,3.0005,1.836,167,155,1301,0,349,,16,333,4
5,PCR,NH,4.22948469021496,0.248944444626811,1.35998042310809,0.02,33,31,8.25,2.91225,1.782,63,61,1295,0,359,,6,353,2
6,PCR,NH,4.17005182107228,0.25381968547724,1.35008913081596,0.02,74,72,18.5,6.5305,3.996,84,81,1417,0,397,,9,388,2
7,PCR,NH,4.21949702994345,0.252566791022076,1.34192438001449,0.02,37,35,9.25,3.26525,1.998,62,59,1448,0,371,,5,366,2
8,PCR,NH,4.22622617059802,0.250123297869374,1.35123056330243,0.02,63,60,15.75,5.55975,3.402,119,111,1404,0,369,,10,359,3
9,PCR,NH,4.28339024650182,0.246866012063943,1.33482192341022,0.02,21,19,5.25,1.85325,1.134,85,81,1440,0,377,,7,370,2
10,PCR,NH,4.25367282200051,0.24758538551291,1.35849678889401,0.02,27,25,6.75,2.38275,1.458,71,68,1355,0,380,,7,373,2
11,PCR,NH,4.428692749683,0.237145752124,1.34086560849953,0.02,56,52,14,4.942,3.024,120,112,1133,0,350,,13,337,4
12,PCR,NH,4.32388008872674,0.243582549955744,1.35975759364111,0.02,49,48,12.25,4.32425,2.646,115,113,1217,0,326,,9,317,1
13,PCR,NH,4.24595990999611,0.250909976457505,1.34906561744888,0.02,32,32,8,2.824,1.728,83,83,1350,0,378,,7,371,0
14,PCR,NH,4.24875381427845,0.250554110769697,1.34363834704111,0.02,52,51,13,4.589,2.808,61,61,1232,0,339,,7,332,1
15,PCR,NH,4.15159440312747,0.255053245888362,1.3371419659682,0.02,54,50,13.5,4.7655,2.916,65,55,1453,0,388,,7,381,4
16,PCR,NH,4.13163522762652,0.254052475380626,1.34779135404998,0.02,14,12,3.5,1.2355,0.756,38,35,1382,0,367,,3,364,2
17,PCR,NH,4.417787857782,0.238072242917865,1.34688150204999,0.02,47,44,11.75,4.14775,2.538,90,88,1378,0,361,,9,352,3
18,PCR,NH,4.47748465608289,0.233420652851809,1.35433006794976,0.02,61,55,15.25,5.38325,3.294,146,138,1350,0,367,,9,358,6
19,PCR,NH,4.32033669560558,0.245449996737661,1.35288968246942,0.02,38,36,9.5,3.3535,2.052,127,123,1550,0,381,,9,372,2
20,PCR,NH,4.12761203331854,0.259087938269356,1.34834485569402,0.02,4,4,1,0.353,0.216,0,0,1167,0,348,,0,348,0
21,PCR,NH,4.42081411461125,0.24040956193168,1.34976902932948,0.02,47,43,11.75,4.14775,2.538,131,127,1147,0,357,,12,345,4
