rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.48236444986997,0.238023965019833,1.35530567938683,0.05,9,8,2.25,0.79425,0.486,12,11,3137,0,896,,2,894,1
2,PCR,NH,4.31292567093543,0.243745294703369,1.34755541049313,0.05,34,26,8.5,3.0005,1.836,124,118,2950,0,932,,18,914,8
3,PCR,NH,4.48993780362457,0.234928088427102,1.34572145380057,0.05,17,11,4.25,1.50025,0.918,77,68,2951,0,906,,7,899,6
4,PCR,NH,4.14955206877773,0.25503260335386,1.36074876413533,0.05,28,27,7,2.471,1.512,106,104,2775,0,875,,11,864,1
5,PCR,NH,4.19277545019413,0.2538247765036,1.35735927187045,0.05,4,2,1,0.353,0.216,31,28,3048,0,951,,4,947,2
6,PCR,NH,4.38119396656005,0.240556514417911,1.32389817178517,0.05,51,45,12.75,4.50075,2.754,228,223,3243,0,931,,23,908,6
7,PCR,NH,4.19428480452867,0.252653993622803,1.35744783761681,0.05,7,5,1.75,0.61775,0.378,59,57,3191,0,973,,5,968,2
8,PCR,NH,4.28842919306359,0.249532404489005,1.33919280599249,0.05,55,44,13.75,4.85375,2.97,274,255,3191,0,973,,24,949,11
9,PCR,NH,4.27309789718129,0.249687993503092,1.34722096926814,0.05,54,44,13.5,4.7655,2.916,214,202,2847,0,900,,24,876,10
10,PCR,NH,4.33115722618601,0.243788533474836,1.34100698704098,0.05,40,27,10,3.53,2.16,168,142,3087,0,977,,21,956,13
11,PCR,NH,4.13042569192412,0.255130794520557,1.35356387035912,0.05,42,32,10.5,3.7065,2.268,220,193,3300,0,950,,21,929,10
12,PCR,NH,4.12837765948699,0.255655988238128,1.36299434707588,0.05,12,10,3,1.059,0.648,74,70,3134,0,934,,8,926,2
13,PCR,NH,4.34507486689974,0.243587138097363,1.34241595798573,0.05,35,31,8.75,3.08875,1.89,182,173,2979,0,945,,19,926,4
14,PCR,NH,4.38607692420252,0.241482154600639,1.34848233809865,0.05,8,5,2,0.706,0.432,64,56,3105,0,942,,6,936,3
15,PCR,NH,4.32889853128933,0.24342603965662,1.35814134880582,0.05,17,11,4.25,1.50025,0.918,90,74,3353,0,955,,10,945,6
16,PCR,NH,4.29623995160472,0.24692146662918,1.32787339236832,0.05,51,43,12.75,4.50075,2.754,259,239,3078,0,930,,28,902,8
17,PCR,NH,4.34796615740893,0.241845967035863,1.35883409748854,0.05,13,11,3.25,1.14725,0.702,73,72,3122,0,922,,7,915,2
18,PCR,NH,4.28493477655529,0.245370391751421,1.33786597286056,0.05,61,58,15.25,5.38325,3.294,241,235,3041,0,895,,21,874,3
19,PCR,NH,4.34977517059294,0.242469883957066,1.33617467022349,0.05,21,19,5.25,1.85325,1.134,33,31,2995,0,918,,4,914,2
20,PCR,NH,4.30576357525026,0.24531531330842,1.32562605836313,0.05,61,50,15.25,5.38325,3.294,264,241,3085,0,907,,28,879,11
21,PCR,NH,4.41657163599036,0.237254608022923,1.35818960011111,0.05,55,44,13.75,4.85375,2.97,363,342,2882,0,908,,31,877,11
22,PCR,NH,4.22592505157031,0.249964659165714,1.34650082813442,0.05,7,5,1.75,0.61775,0.378,83,82,2838,0,910,,6,904,2
23,PCR,NH,4.2648403353044,0.249233773676484,1.35981004570316,0.05,70,62,17.5,6.1775,3.78,253,233,3035,0,910,,25,885,8
24,PCR,NH,4.34666008815298,0.243320830445574,1.36640109653068,0.05,8,6,2,0.706,0.432,20,18,2995,0,889,,3,886,2
25,PCR,NH,4.30358587976379,0.247054796012271,1.34416144577473,0.05,36,30,9,3.177,1.944,136,125,3068,0,921,,14,907,6
26,PCR,NH,4.26874816857076,0.24672217604775,1.3477816122259,0.05,40,32,10,3.53,2.16,187,173,2942,0,898,,21,877,8
27,PCR,NH,4.27753575059567,0.247824577939044,1.35101784339548,0.05,70,65,17.5,6.1775,3.78,228,220,3211,0,948,,23,925,5
28,PCR,NH,4.32487281682615,0.244482733864354,1.33149132082091,0.05,16,12,4,1.412,0.864,120,108,2894,0,875,,12,863,4
29,PCR,NH,4.18344189401919,0.251676049119616,1.36905977298589,0.05,39,33,9.75,3.44175,2.106,184,170,3326,0,974,,20,954,6
30,PCR,NH,4.25136703834224,0.249311351966686,1.35667770283324,0.05,66,53,16.5,5.8245,3.564,415,378,2908,0,927,,40,887,13
31,PCR,NH,4.37435389549822,0.240550826264126,1.34310057997418,0.05,15,14,3.75,1.32375,0.81,86,83,2812,0,905,,9,896,1
32,PCR,NH,4.33240798849262,0.24448962597449,1.34683150011645,0.05,9,6,2.25,0.79425,0.486,59,53,3031,0,894,,6,888,3
33,PCR,NH,4.3598619797954,0.242615348629491,1.3449580583922,0.05,3,3,0.75,0.26475,0.162,34,34,3026,0,915,,3,912,0
34,PCR,NH,4.30529238341542,0.245514215191419,1.35771885370319,0.05,17,14,4.25,1.50025,0.918,45,42,3256,0,964,,7,957,3
35,PCR,NH,4.18934079220445,0.251295433164221,1.335470694348,0.05,6,6,1.5,0.5295,0.324,5,5,3100,0,911,,1,910,0
36,PCR,NH,4.26824606410136,0.24687573201988,1.34811218081867,0.05,42,36,10.5,3.7065,2.268,165,151,2981,0,905,,15,890,6
37,PCR,NH,4.22710997849832,0.249350052133416,1.36041714757229,0.05,41,39,10.25,3.61825,2.214,123,118,2846,0,884,,12,872,2
38,PCR,NH,4.29714466292955,0.246391662654384,1.34859252020412,0.05,39,31,9.75,3.44175,2.106,244,227,3033,0,911,,24,887,8
39,PCR,NH,4.18562769765763,0.254479153863868,1.34991338195966,0.05,49,37,12.25,4.32425,2.646,272,248,3052,0,954,,26,928,12
40,PCR,NH,4.24220542601347,0.249913756679578,1.33744250395644,0.05,13,11,3.25,1.14725,0.702,60,54,2859,0,948,,6,942,2
41,PCR,NH,4.49749357698919,0.234349005550783,1.36469031928227,0.05,23,19,5.75,2.02975,1.242,113,101,2950,0,933,,15,918,4
42,PCR,NH,4.23311747147812,0.24866210507756,1.34886762515301,0.05,10,4,2.5,0.8825,0.54,70,59,3034,0,939,,7,932,6
43,PCR,NH,4.24809789581842,0.251451295276132,1.34856441621945,0.05,7,7,1.75,0.61775,0.378,24,24,2860,0,875,,3,872,0
44,PCR,NH,4.27131334234739,0.247517871136784,1.35215039033567,0.05,16,13,4,1.412,0.864,95,87,2995,0,936,,10,926,3
45,PCR,NH,4.14993597155225,0.254344982448363,1.35623636684855,0.05,20,16,5,1.765,1.08,133,128,2761,0,863,,13,850,4
46,PCR,NH,4.15076466973521,0.255767584137471,1.35974682678496,0.05,6,5,1.5,0.5295,0.324,50,49,3117,0,947,,4,943,1
47,PCR,NH,4.21982662104402,0.251266106987514,1.33564990291022,0.05,46,38,11.5,4.0595,2.484,281,273,2952,0,920,,25,895,8
48,PCR,NH,4.2628015467413,0.248642894002021,1.34437779357615,0.05,16,13,4,1.412,0.864,90,84,2865,0,903,,10,893,3
49,PCR,NH,4.3925385962766,0.237835111518191,1.34777148202232,0.05,53,48,13.25,4.67725,2.862,208,196,2884,0,881,,21,860,5
50,PCR,NH,4.40144560739795,0.23899292482806,1.3547083971275,0.05,28,22,7,2.471,1.512,199,190,3177,0,958,,22,936,6
51,PCR,NH,4.29870749131343,0.245932369504592,1.34392113427051,0.05,38,30,9.5,3.3535,2.052,240,222,3120,0,940,,23,917,8
52,PCR,NH,4.30377779214984,0.245901065167459,1.33983313845964,0.05,23,16,5.75,2.02975,1.242,138,131,2988,0,912,,12,900,7
53,PCR,NH,4.38590729511251,0.239175892192124,1.35591847546385,0.05,37,33,9.25,3.26525,1.998,157,147,3148,0,939,,15,924,4
54,PCR,NH,4.36920931143824,0.240317153277753,1.34934522891348,0.05,53,48,13.25,4.67725,2.862,181,177,2981,0,901,,18,883,5
55,PCR,NH,4.35705163677057,0.241377128591515,1.34718964948886,0.05,7,6,1.75,0.61775,0.378,46,45,2939,0,933,,4,929,1
56,PCR,NH,4.08294525809337,0.26086729011752,1.33863093409005,0.05,41,36,10.25,3.61825,2.214,230,220,3137,0,916,,22,894,5
