rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,dorm,4.30014756203484,0.245540331147637,1.35081087006187,0.02,1430,1319,55.77,13.27326,0.143,3280,3076,41031,0,11425,,315,11110,111
2,PCR,dorm,4.3214808998629,0.244777164414976,1.34748279326589,0.02,1444,1347,56.316,13.403208,0.1444,2958,2790,42650,0,11635,,260,11375,97
3,PCR,dorm,4.29615266683742,0.24628752044107,1.34953494976135,0.02,1333,1228,51.987,12.372906,0.1333,2720,2532,42189,0,11386,,248,11138,105
4,PCR,dorm,4.30545015069921,0.24583765239687,1.3498356336802,0.02,1516,1409,59.124,14.071512,0.1516,3258,3069,42761,0,11545,,304,11241,107
5,PCR,dorm,4.29411143979541,0.246305163639582,1.34620278467313,0.02,1454,1352,56.706,13.496028,0.1454,3032,2848,42112,0,11435,,248,11187,102
6,PCR,dorm,4.28269247683299,0.247124132471093,1.34851666010972,0.02,1489,1384,58.071,13.820898,0.1489,3250,3054,41327,0,11344,,285,11059,105
7,PCR,dorm,4.29465675464293,0.246433361831229,1.34906845264135,0.02,1527,1402,59.553,14.173614,0.1527,3574,3329,42561,0,11561,,326,11235,125
8,PCR,dorm,4.30606734938099,0.246146074304927,1.35305776499105,0.02,1429,1323,55.731,13.263978,0.1429,3184,2949,41632,0,11409,,277,11132,106
9,PCR,dorm,4.30067668272661,0.245903020994192,1.34884912466794,0.02,1458,1341,56.862,13.533156,0.1458,3059,2864,41457,0,11360,,294,11066,117
10,PCR,dorm,4.30967872298602,0.245583000650804,1.3482666012929,0.02,1611,1486,62.829,14.953302,0.1611,3343,3114,41872,0,11470,,306,11164,125
11,PCR,dorm,4.29659229714692,0.245895848924519,1.34819245855521,0.02,1347,1237,52.533,12.502854,0.1347,2904,2726,41643,0,11368,,272,11096,110
12,PCR,dorm,4.32115890104718,0.244462391609611,1.35175448684157,0.02,1543,1428,60.177,14.322126,0.1543,3200,2984,41953,0,11414,,304,11110,115
13,PCR,dorm,4.30715591243378,0.245802029842785,1.34895488667521,0.02,1484,1370,57.876,13.774488,0.1484,3342,3137,41339,0,11415,,297,11118,114
14,PCR,dorm,4.28937312504515,0.246949053557319,1.34995003521125,0.02,1557,1427,60.723,14.452074,0.1557,3494,3241,41557,0,11483,,323,11160,130
15,PCR,dorm,4.28806333303701,0.24669347969612,1.34611487308324,0.02,1499,1372,58.461,13.913718,0.1499,3758,3512,41613,0,11399,,333,11066,127
16,PCR,dorm,4.32690579432163,0.24442531268383,1.34640770349743,0.02,1417,1315,55.263,13.152594,0.1417,2802,2624,41267,0,11478,,267,11211,102
17,PCR,dorm,4.29817966803691,0.246457863971897,1.35134451569754,0.02,1537,1430,59.943,14.266434,0.1537,3321,3149,41881,0,11507,,306,11201,107
18,PCR,dorm,4.31859468867177,0.244566044808385,1.34753440292002,0.02,1465,1338,57.135,13.59813,0.1465,3421,3165,42431,0,11387,,296,11091,127
19,PCR,dorm,4.27365194358003,0.248019591872833,1.34875230177884,0.02,1387,1274,54.093,12.874134,0.1387,3196,2982,41950,0,11463,,308,11155,113
20,PCR,dorm,4.28677381112815,0.246377262463222,1.34749490345948,0.02,1469,1347,57.291,13.635258,0.1469,3164,2945,41010,0,11376,,296,11080,122
21,PCR,dorm,4.29559375420693,0.246145477818206,1.3476083677992,0.02,1537,1412,59.943,14.266434,0.1537,3394,3166,42168,0,11618,,312,11306,125
22,PCR,dorm,4.29563147362533,0.246225128726593,1.34960798210708,0.02,1544,1423,60.216,14.331408,0.1544,3816,3569,42226,0,11646,,316,11330,121
23,PCR,dorm,4.30640634691631,0.246128503561113,1.3524656310542,0.02,1609,1493,62.751,14.934738,0.1609,3348,3168,42537,0,11633,,315,11318,116
24,PCR,dorm,4.30294560912509,0.246072906587194,1.34845590343925,0.02,1470,1364,57.33,13.64454,0.147,3271,3086,41460,0,11373,,301,11072,106
25,PCR,dorm,4.28214110057711,0.247118872897149,1.35194335873363,0.02,1612,1491,62.868,14.962584,0.1612,3546,3307,41612,0,11333,,333,11000,121
26,PCR,dorm,4.32025159223599,0.245027241390104,1.35126698566383,0.02,1613,1481,62.907,14.971866,0.1613,3801,3568,41759,0,11496,,327,11169,132
27,PCR,dorm,4.28899108964775,0.246256610575577,1.34985654854094,0.02,1454,1344,56.706,13.496028,0.1454,3390,3175,42099,0,11634,,318,11316,110
28,PCR,dorm,4.3012145558152,0.245855998744174,1.35149184906782,0.02,1525,1423,59.475,14.15505,0.1525,3118,2933,42120,0,11379,,292,11087,102
29,PCR,dorm,4.30574088995924,0.245641698977441,1.35188996784682,0.02,1570,1436,61.23,14.57274,0.157,3520,3258,41686,0,11543,,328,11215,134
30,PCR,dorm,4.27314283090438,0.247368103267683,1.34882289730902,0.02,1494,1373,58.266,13.867308,0.1494,3365,3127,42260,0,11542,,294,11248,121
31,PCR,dorm,4.29142975737684,0.246627403388747,1.35337766602256,0.02,1209,1106,47.151,11.221938,0.1209,2446,2228,42491,0,11563,,242,11321,103
32,PCR,dorm,4.29466411539458,0.2464334947456,1.3510187369597,0.02,1281,1167,49.959,11.890242,0.1281,3119,2919,42523,0,11613,,283,11330,114
33,PCR,dorm,4.30608295336457,0.245950250134437,1.35175205956867,0.02,1495,1374,58.305,13.87659,0.1495,3583,3363,42118,0,11418,,327,11091,121
34,PCR,dorm,4.29878897117364,0.245942955182476,1.35040668773445,0.02,1460,1372,56.94,13.55172,0.146,2908,2756,42532,0,11476,,259,11217,88
35,PCR,dorm,4.29380251287339,0.246360396693095,1.35146241025019,0.02,1509,1380,58.851,14.006538,0.1509,3084,2854,42009,0,11345,,293,11052,129
36,PCR,dorm,4.29143695347443,0.246447374829188,1.35048052308498,0.02,1627,1505,63.453,15.101814,0.1627,3510,3273,41486,0,11466,,317,11149,122
37,PCR,dorm,4.28166391141497,0.247180008495521,1.34912864880492,0.02,1375,1262,53.625,12.76275,0.1375,2939,2741,42481,0,11711,,278,11433,113
38,PCR,dorm,4.32582662077888,0.244328412460938,1.35069235797031,0.02,1348,1250,52.572,12.512136,0.1348,2871,2692,42107,0,11380,,269,11111,98
39,PCR,dorm,4.30931201435799,0.245353262388868,1.34805232177932,0.02,1478,1360,57.642,13.718796,0.1478,3141,2910,42639,0,11633,,303,11330,118
40,PCR,dorm,4.28823330710338,0.246668515976357,1.35041655469954,0.02,1419,1296,55.341,13.171158,0.1419,3157,2951,41864,0,11517,,291,11226,123
41,PCR,dorm,4.32418783325752,0.244623318096243,1.34957966802622,0.02,1292,1194,50.388,11.992344,0.1292,2753,2588,41097,0,11399,,252,11147,98
42,PCR,dorm,4.30993129715832,0.245373634556984,1.34898817759149,0.02,1542,1432,60.138,14.312844,0.1542,3079,2893,42495,0,11615,,304,11311,110
43,PCR,dorm,4.29758924488451,0.246025737166946,1.35098640364621,0.02,1498,1368,58.422,13.904436,0.1498,3711,3463,41117,0,11260,,326,10934,130
44,PCR,dorm,4.32439535344117,0.244508970733174,1.34879171482629,0.02,1619,1487,63.141,15.027558,0.1619,3337,3063,40696,0,11509,,318,11191,132
45,PCR,dorm,4.29953564521415,0.246421453522446,1.34901333042664,0.02,1449,1339,56.511,13.449618,0.1449,3225,3010,41603,0,11509,,290,11219,110
46,PCR,dorm,4.30228205667408,0.245808332451976,1.34961847529855,0.02,1558,1438,60.762,14.461356,0.1558,3282,3061,41390,0,11433,,305,11128,120
47,PCR,dorm,4.29353586993767,0.246466166943852,1.34994689654592,0.02,1538,1413,59.982,14.275716,0.1538,3224,2996,42356,0,11568,,306,11262,125
48,PCR,dorm,4.28895515977575,0.246828479238299,1.34961298020807,0.02,1557,1454,60.723,14.452074,0.1557,3224,3022,41068,0,11409,,317,11092,103
49,PCR,dorm,4.32277576610758,0.244473319475087,1.35172961823835,0.02,1483,1379,57.837,13.765206,0.1483,3144,2944,41723,0,11668,,281,11387,104
