rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.29720998750677,0.246776166946693,1.37778404864971,0.05,42,36,10.5,3.7065,2.268,207,198,1614,0,920,,28,892,6
2,PCR,NH,4.27549163215231,0.246581580787941,1.3501647513588,0.05,50,40,12.5,4.4125,2.7,226,205,1458,0,876,,32,844,10
3,PCR,NH,4.42165012722927,0.240879758139557,1.34016323181648,0.05,29,26,7.25,2.55925,1.566,121,116,1857,0,919,,9,910,3
4,PCR,NH,4.37144990993922,0.241560253578516,1.34716895371998,0.05,24,17,6,2.118,1.296,120,110,1577,0,924,,16,908,7
5,PCR,NH,4.27780961062446,0.248178931170767,1.34807682466822,0.05,42,33,10.5,3.7065,2.268,148,135,1632,0,897,,19,878,9
6,PCR,NH,4.2397397146196,0.249180936573296,1.35409434573808,0.05,72,64,18,6.354,3.888,278,263,1779,0,968,,36,932,8
7,PCR,NH,4.20500844580278,0.251299598174703,1.34796836986967,0.05,34,24,8.5,3.0005,1.836,167,145,1741,0,922,,22,900,10
8,PCR,NH,4.19075299915535,0.253051724656062,1.34886111614599,0.05,48,41,12,4.236,2.592,205,194,1619,0,915,,26,889,7
9,PCR,NH,4.0732717585524,0.263456004289805,1.34252600580855,0.05,54,46,13.5,4.7655,2.916,232,214,1648,0,902,,29,873,8
10,PCR,NH,4.29572013571195,0.246759021920781,1.36075198768112,0.05,40,34,10,3.53,2.16,105,97,1682,0,926,,15,911,6
11,PCR,NH,4.22837438098349,0.253765901994525,1.35047757823163,0.05,53,42,13.25,4.67725,2.862,222,199,1638,0,882,,31,851,11
12,PCR,NH,4.21690242820382,0.251325040290623,1.34667938517241,0.05,15,14,3.75,1.32375,0.81,47,43,1830,0,982,,5,977,1
13,PCR,NH,4.19124648367599,0.252769141853893,1.34734045723361,0.05,28,24,7,2.471,1.512,87,82,1762,0,876,,12,864,4
