rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.30683928295684,0.24373048455365,1.34017982651378,0.1,10,7,2.5,0.8825,0.54,78,74,3132,0,1886,,12,1874,3
2,PCR,NH,4.27871679170703,0.249147541025596,1.34739550845744,0.1,45,36,11.25,3.97125,2.43,354,324,3052,0,1867,,45,1822,9
3,PCR,NH,4.27157154837623,0.246657296463016,1.34349715403848,0.1,26,17,6.5,2.2945,1.404,109,96,3044,0,1859,,18,1841,9
4,PCR,NH,4.30907804809538,0.247283509283037,1.35252122109189,0.1,32,19,8,2.824,1.728,217,200,3007,0,1866,,34,1832,13
5,PCR,NH,4.18358721632769,0.252594672876424,1.35664654754328,0.1,62,40,15.5,5.4715,3.348,323,295,2980,0,1838,,53,1785,22
6,PCR,NH,4.17968343950827,0.254073892622972,1.36304082842198,0.1,8,6,2,0.706,0.432,44,37,3262,0,1890,,7,1883,2
7,PCR,NH,4.32316969413089,0.246398794467067,1.34607521934771,0.1,10,9,2.5,0.8825,0.54,34,30,3156,0,1825,,5,1820,1
8,PCR,NH,4.21664767302942,0.249685696432478,1.35291414823231,0.1,46,31,11.5,4.0595,2.484,254,226,2907,0,1751,,41,1710,15
9,PCR,NH,4.51205134927203,0.233405259902492,1.34560795128092,0.1,30,21,7.5,2.6475,1.62,171,162,3277,0,1835,,27,1808,9
10,PCR,NH,4.18285892447272,0.254088997328243,1.34844056971274,0.1,45,32,11.25,3.97125,2.43,198,183,3004,0,1810,,34,1776,13
11,PCR,NH,4.34741573659611,0.244362396962985,1.34645851777894,0.1,23,18,5.75,2.02975,1.242,135,122,3075,0,1838,,19,1819,5
12,PCR,NH,4.16026719686262,0.253445230042483,1.35646337798548,0.1,8,5,2,0.706,0.432,47,40,3083,0,1824,,6,1818,3
13,PCR,NH,4.18641014439008,0.254941073131107,1.332519649785,0.1,32,23,8,2.824,1.728,209,197,3117,0,1857,,30,1827,9
14,PCR,NH,4.38896050569509,0.240307887863129,1.34899608784351,0.1,24,19,6,2.118,1.296,184,172,3052,0,1790,,26,1764,5
15,PCR,NH,4.26294352680463,0.248411701803614,1.34505123308362,0.1,7,3,1.75,0.61775,0.378,58,56,3200,0,1879,,7,1872,4
16,PCR,NH,4.32577519775046,0.244567646002757,1.3542245132323,0.1,13,11,3.25,1.14725,0.702,74,70,3139,0,1888,,14,1874,2
17,PCR,NH,4.21699282160665,0.250978144570898,1.35439376130649,0.1,45,30,11.25,3.97125,2.43,353,324,2988,0,1851,,43,1808,15
18,PCR,NH,4.24455876781163,0.251433377735935,1.34440109286789,0.1,44,26,11,3.883,2.376,346,315,3021,0,1830,,53,1777,18
19,PCR,NH,4.34748614871469,0.244225417976848,1.33793503036561,0.1,57,46,14.25,5.03025,3.078,346,321,2831,0,1756,,51,1705,11
20,PCR,NH,4.44632285763233,0.237830244696241,1.35062870929723,0.1,12,8,3,1.059,0.648,47,42,3128,0,1859,,7,1852,4
21,PCR,NH,4.06467871423718,0.26101014666681,1.3494436861908,0.1,17,13,4.25,1.50025,0.918,105,98,2804,0,1749,,15,1734,4
22,PCR,NH,4.25117949312737,0.249439494448776,1.33972524311924,0.1,50,34,12.5,4.4125,2.7,297,269,3142,0,1879,,43,1836,16
23,PCR,NH,4.21671049067391,0.248652480735966,1.34843938905045,0.1,11,7,2.75,0.97075,0.594,97,91,3041,0,1802,,12,1790,4
