rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.37475318219559,0.240148102666511,1.3465671249497,0.1,11,9,2.75,0.97075,0.594,69,66,3113,0,1859,,9,1850,2
2,PCR,NH,4.33299809497007,0.244832201623084,1.35143321134994,0.1,21,12,5.25,1.85325,1.134,208,191,2988,0,1854,,22,1832,9
3,PCR,NH,4.16567965007276,0.254257037533854,1.34481793399716,0.1,26,20,6.5,2.2945,1.404,210,199,3119,0,1860,,24,1836,6
4,PCR,NH,4.3987139871427,0.238776969016895,1.36180450193247,0.1,12,8,3,1.059,0.648,114,104,3182,0,1832,,14,1818,4
5,PCR,NH,4.33482926214105,0.245881342904546,1.34323349342137,0.1,10,8,2.5,0.8825,0.54,71,68,3096,0,1758,,8,1750,2
6,PCR,NH,4.44133313048474,0.239020271375277,1.3574594889145,0.1,7,5,1.75,0.61775,0.378,51,49,3048,0,1901,,6,1895,2
7,PCR,NH,4.21822755578075,0.251026891241208,1.35660494621728,0.1,24,16,6,2.118,1.296,258,242,3027,0,1873,,32,1841,8
8,PCR,NH,4.3006903316881,0.243640045987469,1.34286257143036,0.1,19,11,4.75,1.67675,1.026,183,174,2962,0,1824,,22,1802,8
9,PCR,NH,4.39812331263179,0.241348867544741,1.35158684193433,0.1,4,2,1,0.353,0.216,46,44,2907,0,1839,,6,1833,2
10,PCR,NH,4.33014244923672,0.244507734850081,1.35576533939238,0.1,33,22,8.25,2.91225,1.782,284,268,2991,0,1850,,32,1818,11
11,PCR,NH,4.30223733798121,0.245250991041773,1.35641562953282,0.1,9,7,2.25,0.79425,0.486,27,23,2989,0,1786,,2,1784,2
12,PCR,NH,4.14862390744389,0.253751802124919,1.35039968350833,0.1,35,22,8.75,3.08875,1.89,313,279,2992,0,1785,,38,1747,13
13,PCR,NH,4.23532677521736,0.248492359590484,1.35752096905945,0.1,20,11,5,1.765,1.08,172,161,2858,0,1769,,23,1746,9
14,PCR,NH,4.1428246485263,0.256974084641963,1.34731367588836,0.1,56,38,14,4.942,3.024,482,448,3028,0,1843,,55,1788,18
15,PCR,NH,4.3406559692479,0.241951343824042,1.34523942738974,0.1,25,14,6.25,2.20625,1.35,295,270,2761,0,1820,,34,1786,11
16,PCR,NH,4.41726872697334,0.239440478209644,1.35875707217262,0.1,27,16,6.75,2.38275,1.458,257,226,3247,0,1908,,32,1876,11
17,PCR,NH,4.14059344422957,0.254002261432062,1.35386221734484,0.1,30,22,7.5,2.6475,1.62,247,235,2990,0,1805,,30,1775,8
18,PCR,NH,4.36036118602675,0.243010791439771,1.34792167730376,0.1,50,39,12.5,4.4125,2.7,246,230,2982,0,1799,,28,1771,11
19,PCR,NH,4.28495785264335,0.246022198513101,1.34675005446626,0.1,53,39,13.25,4.67725,2.862,366,327,2918,0,1798,,40,1758,14
20,PCR,NH,4.29362802045134,0.2460658102223,1.33318991180288,0.1,39,24,9.75,3.44175,2.106,354,331,3285,0,1896,,38,1858,15
21,PCR,NH,4.32779729181375,0.245331659510077,1.34963907050591,0.1,5,4,1.25,0.44125,0.27,39,38,3115,0,1846,,6,1840,1
22,PCR,NH,4.24138944718553,0.251176802769979,1.34459559133203,0.1,37,25,9.25,3.26525,1.998,287,252,3003,0,1823,,32,1791,12
23,PCR,NH,4.36075057347148,0.24427843527541,1.34738680486069,0.1,54,42,13.5,4.7655,2.916,326,301,2944,0,1780,,39,1741,12
24,PCR,NH,4.35258513363816,0.242980582620186,1.35197052731349,0.1,10,6,2.5,0.8825,0.54,101,97,3240,0,1847,,15,1832,4
25,PCR,NH,4.21494092372348,0.251304645528869,1.34729236062976,0.1,42,25,10.5,3.7065,2.268,262,232,3163,0,1858,,40,1818,17
26,PCR,NH,4.32385489784209,0.24285710860343,1.34723546583399,0.1,35,21,8.75,3.08875,1.89,376,356,3141,0,1878,,42,1836,14
27,PCR,NH,4.37041497228132,0.241648265801936,1.32810131421907,0.1,25,18,6.25,2.20625,1.35,240,215,2880,0,1798,,29,1769,7
28,PCR,NH,4.33603080926592,0.244608631879565,1.33972299913853,0.1,29,19,7.25,2.55925,1.566,216,198,3022,0,1843,,26,1817,10
29,PCR,NH,4.35119012306896,0.241255095858197,1.34424104779488,0.1,58,48,14.5,5.1185,3.132,331,307,2999,0,1813,,38,1775,10
30,PCR,NH,4.34121998325129,0.246219316624086,1.34498738950824,0.1,21,15,5.25,1.85325,1.134,186,174,3176,0,1836,,22,1814,6
31,PCR,NH,4.4722593661015,0.233614381266144,1.34793072162072,0.1,28,22,7,2.471,1.512,167,153,3165,0,1839,,23,1816,6
32,PCR,NH,4.38847942392683,0.240658020092908,1.35714528493509,0.1,39,29,9.75,3.44175,2.106,291,277,3098,0,1817,,32,1785,10
33,PCR,NH,4.30449709593512,0.248199561859609,1.34351984030258,0.1,37,30,9.25,3.26525,1.998,261,243,3011,0,1814,,32,1782,7
34,PCR,NH,4.33641063820912,0.24168662059879,1.36328957535529,0.1,38,27,9.5,3.3535,2.052,358,332,3008,0,1779,,33,1746,11
35,PCR,NH,4.38978717750824,0.241597119809834,1.34539862262214,0.1,14,11,3.5,1.2355,0.756,95,89,3172,0,1842,,12,1830,3
36,PCR,NH,4.15591076216845,0.254953712240298,1.36107475349523,0.1,20,11,5,1.765,1.08,180,162,3307,0,1929,,24,1905,9
37,PCR,NH,4.14310238654956,0.25588151887899,1.34334497360356,0.1,33,20,8.25,2.91225,1.782,229,205,3100,0,1869,,30,1839,13
38,PCR,NH,4.28431897852616,0.245905739782278,1.33977149038133,0.1,48,35,12,4.236,2.592,367,336,2869,0,1823,,41,1782,13
39,PCR,NH,4.48163866943099,0.234621177862495,1.37418372993666,0.1,53,39,13.25,4.67725,2.862,476,449,3143,0,1913,,54,1859,14
