rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.16658355525769,0.255557666727451,1.34111138637602,0.05,57,48,14.25,5.03025,3.078,221,201,1653,0,921,,24,897,9
2,PCR,NH,4.36151094494046,0.242333374475414,1.34791882094272,0.05,51,42,12.75,4.50075,2.754,220,202,1772,0,952,,24,928,9
3,PCR,NH,4.27791142418593,0.246002280783947,1.34215543933194,0.05,44,34,11,3.883,2.376,200,179,1496,0,858,,22,836,10
4,PCR,NH,4.21456419309546,0.25224665691336,1.34307201778917,0.05,11,8,2.75,0.97075,0.594,91,86,1663,0,907,,8,899,3
5,PCR,NH,4.42749400446883,0.236831975158412,1.35547949874977,0.05,9,8,2.25,0.79425,0.486,75,72,1730,0,916,,7,909,1
6,PCR,NH,4.28849133633833,0.247336181198841,1.34853399824098,0.05,36,30,9,3.177,1.944,188,173,1678,0,900,,19,881,6
7,PCR,NH,4.35604766580498,0.243077018939457,1.34394077261389,0.05,23,20,5.75,2.02975,1.242,95,88,1713,0,943,,10,933,3
8,PCR,NH,4.33859112075355,0.243980255978638,1.35204602103786,0.05,22,16,5.5,1.9415,1.188,126,114,1659,0,917,,14,903,6
9,PCR,NH,4.21533252478457,0.252524314484904,1.34829904698112,0.05,18,12,4.5,1.5885,0.972,107,94,1655,0,948,,14,934,6
10,PCR,NH,4.26518820901263,0.248313476257543,1.33721027888985,0.05,35,30,8.75,3.08875,1.89,212,204,1686,0,958,,21,937,5
11,PCR,NH,4.32281000723435,0.24551490515777,1.34337594110293,0.05,47,45,11.75,4.14775,2.538,197,194,1622,0,966,,18,948,2
12,PCR,NH,4.41429913763676,0.239841204980528,1.34821575667875,0.05,21,14,5.25,1.85325,1.134,152,133,1589,0,888,,14,874,7
13,PCR,NH,4.43902349141288,0.237209068777066,1.34958370567235,0.05,37,27,9.25,3.26525,1.998,217,196,1639,0,908,,21,887,10
14,PCR,NH,4.20546259668859,0.249847700227591,1.33156124699681,0.05,32,26,8,2.824,1.728,233,221,1514,0,854,,25,829,6
15,PCR,NH,4.34694400910602,0.242868915693874,1.3413558525635,0.05,30,25,7.5,2.6475,1.62,121,113,1649,0,897,,13,884,5
16,PCR,NH,4.14925231006605,0.253925143416732,1.37030999888459,0.05,32,22,8,2.824,1.728,229,207,1750,0,930,,23,907,10
17,PCR,NH,4.11373616254538,0.25872634543411,1.35748148977614,0.05,41,34,10.25,3.61825,2.214,201,188,1630,0,904,,24,880,7
18,PCR,NH,4.39113814618328,0.238725821846391,1.33685948488782,0.05,56,48,14,4.942,3.024,258,244,1599,0,938,,27,911,8
19,PCR,NH,4.39530227447417,0.242749019562263,1.35265673110469,0.05,40,34,10,3.53,2.16,175,162,1559,0,892,,18,874,6
20,PCR,NH,4.47418079102541,0.235218761940979,1.34338855185191,0.05,57,49,14.25,5.03025,3.078,319,303,1686,0,970,,32,938,8
21,PCR,NH,4.16949021028318,0.254776999942503,1.35272815497108,0.05,28,25,7,2.471,1.512,160,153,1635,0,932,,14,918,3
22,PCR,NH,4.2513158107264,0.249427848362531,1.34886993168609,0.05,48,40,12,4.236,2.592,256,246,1647,0,929,,27,902,8
23,PCR,NH,4.42527089087698,0.237453037927274,1.34500237654544,0.05,13,9,3.25,1.14725,0.702,52,42,1795,0,990,,6,984,4
24,PCR,NH,4.25342154758982,0.248231959369278,1.34794278751764,0.05,41,31,10.25,3.61825,2.214,253,236,1598,0,915,,23,892,10
25,PCR,NH,4.50578279134006,0.232785476371792,1.3432222391292,0.05,21,18,5.25,1.85325,1.134,99,92,1576,0,926,,11,915,3
26,PCR,NH,4.26809832210339,0.248452913982334,1.3492195661597,0.05,47,41,11.75,4.14775,2.538,239,230,1802,0,922,,24,898,6
27,PCR,NH,4.37630553795578,0.241412212639935,1.34241374375732,0.05,55,44,13.75,4.85375,2.97,314,290,1641,0,939,,29,910,11
28,PCR,NH,4.26128869882029,0.250863997459183,1.35878204968182,0.05,56,46,14,4.942,3.024,268,253,1758,0,969,,26,943,10
29,PCR,NH,4.27125986078939,0.24819200702322,1.3616168852031,0.05,6,5,1.5,0.5295,0.324,44,42,1798,0,976,,4,972,1
30,PCR,NH,4.36397963389155,0.242359093159906,1.35952800573703,0.05,61,55,15.25,5.38325,3.294,256,249,1490,0,905,,30,875,6
31,PCR,NH,4.18753410706961,0.252770283114432,1.35051063927384,0.05,41,33,10.25,3.61825,2.214,286,264,1791,0,939,,31,908,8
32,PCR,NH,4.38480474274781,0.241447859889809,1.33464615200854,0.05,12,10,3,1.059,0.648,34,30,1670,0,928,,3,925,2
33,PCR,NH,4.45431479897931,0.237100862022406,1.33970826723345,0.05,50,45,12.5,4.4125,2.7,172,165,1601,0,874,,17,857,5
34,PCR,NH,4.35559798627907,0.240210828526392,1.34228145791895,0.05,20,15,5,1.765,1.08,117,111,1707,0,950,,13,937,5
35,PCR,NH,4.08154222367627,0.257752747825042,1.34451660268184,0.05,24,17,6,2.118,1.296,184,169,1690,0,924,,18,906,7
36,PCR,NH,4.22688432643098,0.251732499013034,1.34900868872715,0.05,46,37,11.5,4.0595,2.484,268,254,1629,0,944,,26,918,9
37,PCR,NH,4.18494447447258,0.252759186064466,1.33862013704452,0.05,18,15,4.5,1.5885,0.972,93,83,1626,0,896,,9,887,3
38,PCR,NH,4.40314530495481,0.239709725018864,1.33604538867153,0.05,10,10,2.5,0.8825,0.54,78,78,1604,0,848,,8,840,0
39,PCR,NH,4.31424516834789,0.244651505945551,1.34905498910161,0.05,44,36,11,3.883,2.376,248,236,1668,0,943,,24,919,8
40,PCR,NH,4.27348622470393,0.249431688893011,1.34923726026946,0.05,14,12,3.5,1.2355,0.756,80,77,1761,0,982,,8,974,2
41,PCR,NH,4.39307026239158,0.241239975574054,1.34715241545945,0.05,60,49,15,5.295,3.24,287,269,1666,0,913,,31,882,11
42,PCR,NH,4.21656302028142,0.249802194186487,1.35957342555521,0.05,51,41,12.75,4.50075,2.754,220,197,1669,0,918,,19,899,10
43,PCR,NH,4.18423751526706,0.253498573920958,1.36186016115203,0.05,14,13,3.5,1.2355,0.756,56,52,1604,0,891,,5,886,1
44,PCR,NH,4.335208506991,0.243049620641124,1.35048103488147,0.05,10,8,2.5,0.8825,0.54,46,42,1477,0,893,,4,889,2
45,PCR,NH,4.26286979706746,0.248421330598983,1.3527872284109,0.05,70,57,17.5,6.1775,3.78,366,339,1655,0,897,,33,864,13
46,PCR,NH,4.27888908834326,0.248107951063732,1.36415091630989,0.05,45,38,11.25,3.97125,2.43,207,193,1707,0,934,,18,916,7
47,PCR,NH,4.3155370893985,0.245576028299947,1.34317973140895,0.05,41,33,10.25,3.61825,2.214,230,215,1611,0,909,,22,887,8
48,PCR,NH,4.37133245160296,0.240841601733261,1.34726358180921,0.05,40,30,10,3.53,2.16,223,200,1631,0,931,,22,909,10
49,PCR,NH,4.09740408618593,0.257843559426604,1.33645279039398,0.05,68,51,17,6.001,3.672,468,436,1593,0,961,,48,913,17
50,PCR,NH,4.17543942455645,0.25312129970236,1.35439788182658,0.05,17,14,4.25,1.50025,0.918,93,84,1623,0,923,,8,915,3
51,PCR,NH,4.3168040372376,0.246323929910752,1.34523218579747,0.05,6,4,1.5,0.5295,0.324,66,62,1506,0,839,,6,833,2
52,PCR,NH,4.36620904726004,0.242051812266734,1.34758229421793,0.05,45,39,11.25,3.97125,2.43,183,172,1480,0,896,,18,878,6
53,PCR,NH,4.2737957086285,0.246176251950432,1.353920305216,0.05,51,39,12.75,4.50075,2.754,370,350,1746,0,912,,35,877,12
54,PCR,NH,4.37774906182606,0.242697194985474,1.33784688570823,0.05,38,28,9.5,3.3535,2.052,214,194,1712,0,977,,22,955,10
55,PCR,NH,4.32524090215776,0.243495990732659,1.35011287075514,0.05,36,28,9,3.177,1.944,207,186,1732,0,924,,22,902,8
56,PCR,NH,4.21990081627973,0.249622412022122,1.35102832016655,0.05,47,41,11.75,4.14775,2.538,199,182,1534,0,931,,18,913,6
57,PCR,NH,4.33562008198443,0.243022903264503,1.35231118642859,0.05,39,34,9.75,3.44175,2.106,183,171,1710,0,924,,19,905,5
58,PCR,NH,4.31189901660575,0.244888747986143,1.35620468659557,0.05,52,43,13,4.589,2.808,247,236,1612,0,901,,25,876,9
59,PCR,NH,4.29057675482668,0.246885375573621,1.33494670000734,0.05,69,58,17.25,6.08925,3.726,364,340,1722,0,928,,35,893,11
60,PCR,NH,4.23417557137788,0.25006575320437,1.35042544162929,0.05,49,44,12.25,4.32425,2.646,254,245,1648,0,924,,26,898,5
61,PCR,NH,4.45563624434376,0.236842934673939,1.33398872057372,0.05,16,13,4,1.412,0.864,95,87,1567,0,900,,8,892,3
62,PCR,NH,4.36941481951514,0.241956600582123,1.35584543221861,0.05,43,33,10.75,3.79475,2.322,256,241,1763,0,968,,25,943,10
63,PCR,NH,4.34255419539767,0.244342796591109,1.36532125563112,0.05,26,22,6.5,2.2945,1.404,128,115,1756,0,941,,14,927,4
64,PCR,NH,4.30613453039199,0.248077448784774,1.33589302945587,0.05,23,19,5.75,2.02975,1.242,147,139,1719,0,928,,14,914,4
65,PCR,NH,4.38121508485177,0.240994182066606,1.34133255444605,0.05,41,32,10.25,3.61825,2.214,248,226,1745,0,908,,27,881,9
66,PCR,NH,4.39475456395528,0.239009735746698,1.35085722380871,0.05,51,38,12.75,4.50075,2.754,266,231,1620,0,916,,28,888,13
67,PCR,NH,4.35952308534709,0.24228327781457,1.34389273193019,0.05,22,18,5.5,1.9415,1.188,126,116,1600,0,904,,11,893,4
68,PCR,NH,4.15723886189447,0.255312315368032,1.34888052258521,0.05,54,47,13.5,4.7655,2.916,245,229,1707,0,934,,30,904,7
69,PCR,NH,4.13410632205703,0.255166689132218,1.33543408437757,0.05,5,5,1.25,0.44125,0.27,3,3,1827,0,959,,1,958,0
70,PCR,NH,4.19690633973725,0.255365910048668,1.33682835829827,0.05,33,26,8.25,2.91225,1.782,220,210,1819,0,962,,20,942,7
71,PCR,NH,4.21026998078358,0.249785158570127,1.35749868983011,0.05,11,10,2.75,0.97075,0.594,73,72,1865,0,937,,7,930,1
72,PCR,NH,4.30476383017837,0.244957015070809,1.35282215203163,0.05,7,6,1.75,0.61775,0.378,45,42,1749,0,928,,5,923,1
73,PCR,NH,4.20543514875013,0.250000933502226,1.35831875896916,0.05,26,21,6.5,2.2945,1.404,178,157,1574,0,909,,18,891,5
74,PCR,NH,4.40419191404541,0.239628533436551,1.35626592954233,0.05,12,10,3,1.059,0.648,91,88,1660,0,893,,8,885,2
75,PCR,NH,4.32216851449489,0.245198170561937,1.34456372275594,0.05,12,8,3,1.059,0.648,92,83,1568,0,891,,8,883,4
76,PCR,NH,4.41453665649555,0.237439796021424,1.35084845620106,0.05,66,59,16.5,5.8245,3.564,227,208,1555,0,929,,24,905,7
77,PCR,NH,4.24869354970818,0.248971715289173,1.35976108419962,0.05,65,50,16.25,5.73625,3.51,390,358,1611,0,920,,38,882,15
78,PCR,NH,4.20408541348827,0.249049535154801,1.361696176431,0.05,44,38,11,3.883,2.376,199,193,1636,0,954,,18,936,6
79,PCR,NH,4.47168703549818,0.238171343655776,1.35808716222787,0.05,36,30,9,3.177,1.944,241,221,1587,0,863,,22,841,6
80,PCR,NH,4.40263011568217,0.238269323582531,1.34476274552036,0.05,17,14,4.25,1.50025,0.918,76,69,1653,0,962,,7,955,3
81,PCR,NH,4.16799312540247,0.254471286418756,1.33613364825574,0.05,47,40,11.75,4.14775,2.538,263,257,1664,0,877,,29,848,7
82,PCR,NH,4.36757234664966,0.240207479544905,1.35424619578909,0.05,58,55,14.5,5.1185,3.132,256,250,1636,0,933,,27,906,3
83,PCR,NH,4.05153301327102,0.260498493415074,1.33980712460073,0.05,70,61,17.5,6.1775,3.78,347,330,1655,0,943,,34,909,9
84,PCR,NH,4.10741795715,0.260001630852231,1.35664090973689,0.05,55,39,13.75,4.85375,2.97,311,295,1765,0,979,,30,949,16
85,PCR,NH,4.25960809612453,0.249181842040096,1.36035886592149,0.05,61,54,15.25,5.38325,3.294,298,281,1796,0,974,,30,944,7
86,PCR,NH,4.32664603673816,0.244224056301437,1.34184601412035,0.05,13,12,3.25,1.14725,0.702,39,36,1680,0,909,,5,904,1
87,PCR,NH,4.35385069233356,0.243702620325461,1.36038671754586,0.05,65,57,16.25,5.73625,3.51,279,261,1563,0,899,,31,868,8
