rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.29797406553263,0.246374118436271,1.35203942889578,0.05,29,20,7.25,2.55925,1.566,197,178,1634,0,947,,22,925,9
2,PCR,NH,4.26696123255481,0.248161644622478,1.34102551007049,0.05,68,51,17,6.001,3.672,355,321,1650,0,948,,33,915,17
3,PCR,NH,4.14464263479401,0.255146437322969,1.34772799552262,0.05,62,51,15.5,5.4715,3.348,366,348,1732,0,887,,36,851,11
4,PCR,NH,4.24817874779058,0.248799342422558,1.35267005181332,0.05,55,47,13.75,4.85375,2.97,294,281,1513,0,866,,29,837,8
5,PCR,NH,4.36918325087212,0.241509866578468,1.34880248390756,0.05,18,12,4.5,1.5885,0.972,114,103,1659,0,881,,11,870,6
6,PCR,NH,4.45631074764729,0.236999783178563,1.34082928479806,0.05,24,18,6,2.118,1.296,178,160,1601,0,935,,18,917,6
7,PCR,NH,4.21003762227207,0.253046773345675,1.34830030427697,0.05,49,39,12.25,4.32425,2.646,253,232,1752,0,893,,26,867,10
8,PCR,NH,4.43194858936206,0.238448363492607,1.35513702821065,0.05,32,25,8,2.824,1.728,231,224,1714,0,941,,23,918,7
9,PCR,NH,4.32206027109526,0.245880764746766,1.34466882241835,0.05,46,39,11.5,4.0595,2.484,184,170,1699,0,938,,17,921,7
10,PCR,NH,4.10710593106151,0.257976698146831,1.36048608873279,0.05,12,10,3,1.059,0.648,53,45,1614,0,930,,6,924,2
11,PCR,NH,4.28964483351308,0.245450893708075,1.35853435674724,0.05,48,39,12,4.236,2.592,238,216,1558,0,878,,22,856,9
12,PCR,NH,4.39421339500327,0.240119254550684,1.37803960765601,0.05,43,39,10.75,3.79475,2.322,213,206,1793,0,953,,20,933,4
13,PCR,NH,4.29667849540803,0.245943045377172,1.3496839685029,0.05,27,22,6.75,2.38275,1.458,188,180,1502,0,879,,18,861,5
14,PCR,NH,4.31984823134608,0.246262964928841,1.35226413702113,0.05,65,50,16.25,5.73625,3.51,309,292,1692,0,976,,32,944,15
15,PCR,NH,4.31868868423441,0.243789939710821,1.34362314589054,0.05,40,33,10,3.53,2.16,180,164,1575,0,878,,19,859,7
16,PCR,NH,4.39542952016973,0.240344831888434,1.3420573973717,0.05,58,40,14.5,5.1185,3.132,411,373,1699,0,950,,40,910,18
17,PCR,NH,4.17488858071064,0.252739106155878,1.34009935993766,0.05,16,11,4,1.412,0.864,97,91,1577,0,931,,10,921,5
18,PCR,NH,4.27429491904527,0.247164383233589,1.35249478782799,0.05,54,46,13.5,4.7655,2.916,197,186,1795,0,916,,24,892,8
19,PCR,NH,4.26675135660133,0.247968753041463,1.34804001165932,0.05,12,10,3,1.059,0.648,55,51,1611,0,904,,5,899,2
20,PCR,NH,4.21949966802714,0.248369136095945,1.35135570860509,0.05,48,42,12,4.236,2.592,200,191,1906,0,980,,22,958,6
21,PCR,NH,4.17944494544685,0.251715382533733,1.34290237809338,0.05,58,48,14.5,5.1185,3.132,333,315,1694,0,930,,35,895,10
22,PCR,NH,4.22356906421114,0.251224929793536,1.35879464967264,0.05,57,44,14.25,5.03025,3.078,330,314,1758,0,914,,30,884,13
23,PCR,NH,4.3277000383603,0.244758184121169,1.347814613518,0.05,35,25,8.75,3.08875,1.89,173,150,1439,0,860,,16,844,10
24,PCR,NH,4.31595313334561,0.243625625886764,1.35839959460076,0.05,58,47,14.5,5.1185,3.132,242,227,1583,0,865,,24,841,11
25,PCR,NH,4.23062270267977,0.250931986529632,1.34986920550622,0.05,67,57,16.75,5.91275,3.618,342,326,1630,0,924,,35,889,10
26,PCR,NH,4.45640936899598,0.237739323798598,1.34368219829054,0.05,64,49,16,5.648,3.456,352,317,1822,0,966,,37,929,15
27,PCR,NH,4.40927853510014,0.24130164774562,1.3482081473118,0.05,46,36,11.5,4.0595,2.484,284,265,1643,0,905,,27,878,10
28,PCR,NH,4.46371675829523,0.235093835891579,1.34003472919853,0.05,38,28,9.5,3.3535,2.052,216,188,1755,0,885,,22,863,10
29,PCR,NH,4.31095587330603,0.244575786683968,1.35493005742757,0.05,12,9,3,1.059,0.648,77,73,1676,0,943,,7,936,3
30,PCR,NH,4.4688691469624,0.235375686881942,1.34750992761911,0.05,41,34,10.25,3.61825,2.214,174,159,1694,0,934,,17,917,7
31,PCR,NH,4.35701251296317,0.242877060727026,1.35399022747205,0.05,79,67,19.75,6.97175,4.266,444,423,1602,0,911,,44,867,12
32,PCR,NH,4.30897959268993,0.246881685117884,1.35121941652615,0.05,11,8,2.75,0.97075,0.594,79,69,1692,0,930,,11,919,3
33,PCR,NH,4.29290771192253,0.246319456746007,1.36172741307868,0.05,37,32,9.25,3.26525,1.998,181,170,1593,0,897,,19,878,5
34,PCR,NH,4.31229907653184,0.24440183652943,1.35828200338252,0.05,57,47,14.25,5.03025,3.078,291,273,1741,0,960,,31,929,10
35,PCR,NH,4.56354962714422,0.231882500603924,1.35127800999689,0.05,8,5,2,0.706,0.432,127,121,1627,0,945,,12,933,3
36,PCR,NH,4.18790065217487,0.250788152713993,1.35099140447173,0.05,47,36,11.75,4.14775,2.538,319,289,1527,0,877,,32,845,11
37,PCR,NH,4.27880263494023,0.247532524590803,1.35071747395888,0.05,43,34,10.75,3.79475,2.322,239,228,1726,0,977,,26,951,9
38,PCR,NH,4.28651514983146,0.247972556864232,1.36049020405637,0.05,50,42,12.5,4.4125,2.7,168,152,1625,0,875,,18,857,8
39,PCR,NH,4.22805939198674,0.251656371562448,1.35511457820557,0.05,51,42,12.75,4.50075,2.754,295,277,1770,0,946,,30,916,9
40,PCR,NH,4.43058034059693,0.239852771188678,1.35241085663784,0.05,38,33,9.5,3.3535,2.052,124,119,1641,0,889,,12,877,5
41,PCR,NH,4.353663814066,0.242941860918751,1.34688442472834,0.05,53,48,13.25,4.67725,2.862,325,314,1697,0,937,,31,906,5
42,PCR,NH,4.41090502980451,0.238072814408128,1.34213758067753,0.05,36,31,9,3.177,1.944,250,239,1647,0,948,,26,922,5
43,PCR,NH,4.19222770492998,0.250889120562789,1.34938732434783,0.05,19,16,4.75,1.67675,1.026,67,60,1730,0,958,,7,951,3
44,PCR,NH,4.18741746803303,0.254631325662432,1.35393276841513,0.05,49,41,12.25,4.32425,2.646,226,213,1619,0,919,,21,898,8
45,PCR,NH,4.30378243105191,0.24523530230331,1.35982591153381,0.05,64,56,16,5.648,3.456,244,230,1639,0,897,,26,871,8
46,PCR,NH,4.2567859590593,0.246959953814901,1.34713280464218,0.05,58,47,14.5,5.1185,3.132,304,281,1708,0,918,,30,888,11
47,PCR,NH,4.16689837342036,0.25342337720757,1.35458498086485,0.05,64,52,16,5.648,3.456,303,285,1573,0,881,,30,851,12
48,PCR,NH,4.27761818051781,0.245597874413588,1.34579182502233,0.05,38,30,9.5,3.3535,2.052,296,285,1721,0,926,,27,899,8
49,PCR,NH,4.35536645741322,0.241704656450471,1.35552078211394,0.05,42,30,10.5,3.7065,2.268,244,228,1770,0,951,,20,931,12
50,PCR,NH,4.27972990689606,0.245492580528213,1.35579560444054,0.05,68,57,17,6.001,3.672,293,276,1658,0,899,,28,871,11
51,PCR,NH,4.36282683039121,0.241381862018841,1.3295258630021,0.05,18,14,4.5,1.5885,0.972,106,99,1558,0,930,,11,919,4
52,PCR,NH,4.33145986508514,0.246150207800766,1.34805246621098,0.05,51,44,12.75,4.50075,2.754,268,254,1690,0,954,,23,931,7
53,PCR,NH,4.5368326588958,0.231772132331255,1.35833013570351,0.05,46,36,11.5,4.0595,2.484,276,258,1765,0,926,,29,897,10
54,PCR,NH,4.41375733399026,0.239125910512639,1.35520601472541,0.05,48,37,12,4.236,2.592,249,234,1624,0,892,,26,866,11
55,PCR,NH,4.39675225127295,0.239113696818926,1.33798290894593,0.05,14,12,3.5,1.2355,0.756,31,23,1744,0,905,,4,901,2
56,PCR,NH,4.47714412186737,0.235337890099445,1.35232241527491,0.05,55,45,13.75,4.85375,2.97,252,231,1648,0,916,,25,891,10
57,PCR,NH,4.38923468849493,0.240747901838997,1.34666594680108,0.05,9,7,2.25,0.79425,0.486,20,15,1511,0,896,,2,894,2
58,PCR,NH,4.31562412785099,0.244671407963005,1.34676257905177,0.05,42,33,10.5,3.7065,2.268,172,152,1569,0,935,,15,920,9
59,PCR,NH,4.11595546736677,0.256788738149879,1.35038991082059,0.05,62,55,15.5,5.4715,3.348,150,137,1593,0,916,,19,897,7
60,PCR,NH,4.35498503888865,0.239154354447735,1.35143559541562,0.05,24,22,6,2.118,1.296,63,59,1665,0,906,,7,899,2
61,PCR,NH,4.27305239823619,0.247061706804321,1.35070403666088,0.05,48,45,12,4.236,2.592,225,220,1784,0,974,,24,950,3
62,PCR,NH,4.15859294941206,0.253275593819611,1.35045810882855,0.05,52,44,13,4.589,2.808,218,207,1729,0,973,,22,951,8
63,PCR,NH,4.27898140319042,0.246752357262212,1.35321519088443,0.05,30,27,7.5,2.6475,1.62,130,125,1786,0,998,,12,986,3
64,PCR,NH,4.31969352168363,0.244813349144555,1.34360577363134,0.05,43,36,10.75,3.79475,2.322,276,255,1546,0,894,,25,869,7
65,PCR,NH,4.27830934604482,0.246379372435945,1.34913306562645,0.05,63,54,15.75,5.55975,3.402,261,236,1867,0,908,,29,879,9
66,PCR,NH,4.28196390443482,0.247372225628257,1.34058098643488,0.05,48,42,12,4.236,2.592,214,207,1744,0,940,,23,917,6
67,PCR,NH,4.30526938603518,0.244278695061159,1.34435834527859,0.05,9,8,2.25,0.79425,0.486,38,34,1582,0,853,,5,848,1
68,PCR,NH,4.47144716908962,0.235520013509042,1.35912964436396,0.05,46,39,11.5,4.0595,2.484,183,161,1693,0,866,,17,849,7
69,PCR,NH,4.34558789497564,0.246056773134804,1.34832102945651,0.05,59,47,14.75,5.20675,3.186,256,238,1625,0,938,,26,912,12
70,PCR,NH,4.43834665264556,0.236088062483704,1.35652901291326,0.05,50,39,12.5,4.4125,2.7,285,258,1685,0,930,,30,900,11
71,PCR,NH,4.21546058971711,0.251037652677425,1.33014522066875,0.05,13,10,3.25,1.14725,0.702,69,65,1603,0,907,,6,901,3
72,PCR,NH,4.33476625914676,0.245586615834586,1.34247122395502,0.05,26,22,6.5,2.2945,1.404,159,153,1748,0,947,,14,933,4
73,PCR,NH,4.27259671132514,0.246120946511991,1.34731273996658,0.05,21,19,5.25,1.85325,1.134,80,75,1522,0,888,,8,880,2
74,PCR,NH,4.18987358899391,0.252634745671244,1.35705867229597,0.05,40,33,10,3.53,2.16,248,235,1593,0,907,,27,880,7
75,PCR,NH,4.33339397295719,0.245325063994042,1.33319210462908,0.05,63,58,15.75,5.55975,3.402,200,192,1654,0,879,,22,857,5
76,PCR,NH,4.3209339791517,0.244480502900491,1.35221369568637,0.05,56,48,14,4.942,3.024,389,362,1646,0,882,,37,845,8
77,PCR,NH,4.36317688780652,0.245112527989957,1.35443546142761,0.05,36,28,9,3.177,1.944,175,154,1722,0,975,,21,954,8
78,PCR,NH,4.22654178128624,0.249520697235345,1.36226504190438,0.05,54,42,13.5,4.7655,2.916,262,245,1698,0,922,,26,896,12
79,PCR,NH,4.38345039058477,0.242401560926807,1.3510938196284,0.05,27,22,6.75,2.38275,1.458,149,137,1597,0,930,,17,913,5
80,PCR,NH,4.30472778839907,0.245139158161631,1.32373626391924,0.05,47,37,11.75,4.14775,2.538,247,240,1783,0,916,,27,889,10
81,PCR,NH,4.19685142755757,0.252591101732313,1.35167165398782,0.05,14,13,3.5,1.2355,0.756,76,75,1624,0,889,,7,882,1
82,PCR,NH,4.27555134604999,0.245810673528876,1.35443477566276,0.05,57,48,14.25,5.03025,3.078,258,246,1705,0,930,,24,906,9
83,PCR,NH,4.38190400158608,0.241537770775147,1.35304837300682,0.05,64,52,16,5.648,3.456,290,265,1660,0,925,,30,895,12
84,PCR,NH,4.3624156402447,0.244020383780067,1.34693295289716,0.05,8,5,2,0.706,0.432,79,75,1645,0,921,,7,914,3
85,PCR,NH,4.32341054987374,0.242855741560429,1.33656193918507,0.05,31,29,7.75,2.73575,1.674,88,82,1711,0,905,,9,896,2
86,PCR,NH,4.35930036899846,0.243955265735326,1.35597233656185,0.05,42,32,10.5,3.7065,2.268,291,271,1630,0,915,,25,890,10
87,PCR,NH,4.25758860944401,0.247907187212808,1.35011475124963,0.05,53,42,13.25,4.67725,2.862,253,238,1560,0,904,,26,878,11
88,PCR,NH,4.12519515894519,0.254495875850743,1.3339776784917,0.05,64,52,16,5.648,3.456,369,360,1770,0,932,,35,897,12
89,PCR,NH,4.4152118274753,0.239555851854879,1.35493313225337,0.05,41,36,10.25,3.61825,2.214,211,195,1695,0,962,,23,939,5
