rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.40705566904369,0.238242526389138,1.35167035595053,0.1,31,25,7.75,2.73575,1.674,227,213,3040,0,1832,,30,1802,6
2,PCR,NH,4.2931351911212,0.245176586037198,1.35790054916294,0.1,5,2,1.25,0.44125,0.27,78,70,3323,0,1846,,8,1838,3
3,PCR,NH,4.31712212070897,0.244824363883226,1.35113482866298,0.1,27,14,6.75,2.38275,1.458,238,218,3033,0,1814,,29,1785,13
4,PCR,NH,4.39123410425739,0.240999761875759,1.34466279875187,0.1,4,3,1,0.353,0.216,39,36,3003,0,1784,,3,1781,1
5,PCR,NH,4.30085421644732,0.243950924976295,1.33952113846709,0.1,56,39,14,4.942,3.024,301,263,2993,0,1821,,41,1780,17
6,PCR,NH,4.20116192290495,0.254554017842373,1.34947381269897,0.1,54,29,13.5,4.7655,2.916,526,474,3019,0,1805,,59,1746,25
7,PCR,NH,4.29478784734337,0.246856704807969,1.35429144800378,0.1,64,42,16,5.648,3.456,602,560,2888,0,1807,,69,1738,22
8,PCR,NH,4.19519958902833,0.253583703357588,1.35748045788225,0.1,33,22,8.25,2.91225,1.782,244,216,3282,0,1892,,28,1864,11
9,PCR,NH,4.12838741402133,0.25628204173728,1.3614825884369,0.1,46,28,11.5,4.0595,2.484,398,364,3030,0,1807,,44,1763,18
10,PCR,NH,4.23458128017742,0.249934661861348,1.34941544488815,0.1,23,16,5.75,2.02975,1.242,229,213,2926,0,1760,,24,1736,7
11,PCR,NH,4.2889401063821,0.245008721761854,1.35796180636101,0.1,50,30,12.5,4.4125,2.7,417,376,2961,0,1868,,50,1818,20
12,PCR,NH,4.47923771048951,0.235606329047794,1.3532180737515,0.1,14,8,3.5,1.2355,0.756,143,133,2980,0,1820,,16,1804,6
13,PCR,NH,4.47211134487182,0.234577994886986,1.34991226045134,0.1,24,18,6,2.118,1.296,123,110,3074,0,1854,,18,1836,6
14,PCR,NH,4.12066572664333,0.256361285558765,1.37034890821785,0.1,24,14,6,2.118,1.296,230,198,3084,0,1837,,31,1806,10
15,PCR,NH,4.20318340592059,0.250726468660779,1.34154406894681,0.1,37,27,9.25,3.26525,1.998,280,255,3038,0,1841,,34,1807,10
16,PCR,NH,4.31773616419321,0.245129964802714,1.3566918014468,0.1,45,30,11.25,3.97125,2.43,354,326,3027,0,1889,,44,1845,15
17,PCR,NH,4.27884648170295,0.246621228816171,1.34322606900541,0.1,16,10,4,1.412,0.864,217,203,3199,0,1858,,23,1835,6
18,PCR,NH,4.30900900556503,0.245283850952255,1.34714767830446,0.1,38,23,9.5,3.3535,2.052,310,276,2942,0,1879,,37,1842,15
19,PCR,NH,4.2121917090328,0.250546011157656,1.35514898514145,0.1,20,12,5,1.765,1.08,240,225,3076,0,1868,,24,1844,8
20,PCR,NH,4.32828090794726,0.245330958761362,1.3617954361566,0.1,56,43,14,4.942,3.024,502,470,3013,0,1791,,53,1738,13
21,PCR,NH,4.26705461538922,0.247996049910823,1.35789675086479,0.1,61,38,15.25,5.38325,3.294,489,443,3016,0,1864,,59,1805,23
22,PCR,NH,4.43812137830053,0.235945074116733,1.3448590918292,0.1,20,17,5,1.765,1.08,112,106,2971,0,1874,,15,1859,3
