rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,dorm,4.30620956933677,0.245759519418039,1.34771569005063,0.01,1535,1474,59.865,14.24787,0.1535,1888,1779,11258,0,5829,,166,5663,61
2,PCR,dorm,4.28321869576071,0.246667868785739,1.35033052033284,0.01,1632,1567,63.648,15.148224,0.1632,1981,1852,11114,0,5745,,170,5575,65
3,PCR,dorm,4.29968275376896,0.245668842921457,1.34781512658092,0.01,1615,1551,62.985,14.99043,0.1615,1805,1681,10586,0,5615,,153,5462,64
4,PCR,dorm,4.2923242952721,0.246636200702919,1.35079373541745,0.01,1458,1394,56.862,13.533156,0.1458,1898,1774,11111,0,5782,,164,5618,64
5,PCR,dorm,4.31650261015724,0.244948347485525,1.35200864161147,0.01,1475,1413,57.525,13.69095,0.1475,1987,1873,10875,0,5576,,166,5410,62
6,PCR,dorm,4.31515979865479,0.244603702352169,1.35014132787281,0.01,1424,1369,55.536,13.217568,0.1424,1661,1556,11407,0,5769,,140,5629,55
7,PCR,dorm,4.33358839329458,0.243964675199336,1.35291537779532,0.01,1629,1550,63.531,15.120378,0.1629,2074,1921,11181,0,5690,,185,5505,79
8,PCR,dorm,4.32432774778855,0.244711725149287,1.34779397542908,0.01,1581,1530,61.659,14.674842,0.1581,1670,1584,11178,0,5663,,150,5513,51
9,PCR,dorm,4.29785973601096,0.245877815299131,1.34923054281125,0.01,1610,1545,62.79,14.94402,0.161,1695,1565,11345,0,5793,,143,5650,65
10,PCR,dorm,4.28999348996861,0.246580426275899,1.35198067007582,0.01,1600,1520,62.4,14.8512,0.16,2098,1919,10948,0,5661,,184,5477,80
11,PCR,dorm,4.3026750421726,0.245584000598552,1.34849050672186,0.01,1557,1476,60.723,14.452074,0.1557,2221,2082,11192,0,5734,,188,5546,81
12,PCR,dorm,4.30515564245258,0.24576213251406,1.35035637035407,0.01,1563,1503,60.957,14.507766,0.1563,1906,1785,11415,0,5820,,164,5656,60
13,PCR,dorm,4.252047560041,0.248886928512752,1.35147850267132,0.01,1444,1371,56.316,13.403208,0.1444,2162,2025,11837,0,5879,,187,5692,73
14,PCR,dorm,4.31695316150069,0.24490901977546,1.35029099924339,0.01,1449,1376,56.511,13.449618,0.1449,1972,1842,10821,0,5660,,165,5495,73
15,PCR,dorm,4.30494964539056,0.245866425596248,1.35178774629083,0.01,1658,1581,64.662,15.389556,0.1658,2049,1906,11387,0,5714,,180,5534,77
16,PCR,dorm,4.31299758410841,0.245080189402255,1.35198280922667,0.01,1678,1599,65.442,15.575196,0.1678,2179,2026,11212,0,5796,,196,5600,79
17,PCR,dorm,4.29999456547632,0.246100165999562,1.3496641141237,0.01,1663,1589,64.857,15.435966,0.1663,2012,1862,11162,0,5727,,170,5557,74
18,PCR,dorm,4.3076474862566,0.245354400869452,1.3510924934426,0.01,1711,1627,66.729,15.881502,0.1711,2136,1984,11571,0,5907,,189,5718,84
19,PCR,dorm,4.35813109859789,0.242500604292457,1.35124430032316,0.01,1591,1523,62.049,14.767662,0.1591,2094,1969,11483,0,5874,,182,5692,68
20,PCR,dorm,4.31094812813171,0.245104418835648,1.3498422298213,0.01,1692,1616,65.988,15.705144,0.1692,2045,1889,11292,0,5673,,182,5491,76
21,PCR,dorm,4.26382404489608,0.248199467414611,1.34836290092205,0.01,1593,1528,62.127,14.786226,0.1593,1728,1605,11185,0,5682,,152,5530,65
22,PCR,dorm,4.29750653264162,0.246414478377914,1.34988876097148,0.01,1535,1469,59.865,14.24787,0.1535,1826,1708,11197,0,5671,,162,5509,66
23,PCR,dorm,4.30002269979294,0.246051875733674,1.34895205585024,0.01,1645,1590,64.155,15.26889,0.1645,1749,1649,11188,0,5678,,157,5521,55
24,PCR,dorm,4.30816773372733,0.245591177244653,1.35051108773689,0.01,1566,1497,61.074,14.535612,0.1566,1929,1785,11494,0,5773,,177,5596,69
25,PCR,dorm,4.31401180931281,0.245109613712888,1.35006072619214,0.01,1570,1502,61.23,14.57274,0.157,2222,2084,11064,0,5710,,182,5528,68
26,PCR,dorm,4.27763792473399,0.247218781117891,1.35082890192388,0.01,1568,1508,61.152,14.554176,0.1568,1761,1635,11244,0,5718,,157,5561,60
