rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.27839456355789,0.247567770524944,1.34356480400622,0.05,10,8,2.5,0.8825,0.54,51,46,1630,0,900,,6,894,2
2,PCR,NH,4.14443758551428,0.256422764094393,1.34675805376667,0.05,28,20,7,2.471,1.512,135,121,1703,0,970,,12,958,8
3,PCR,NH,4.46393062060948,0.236711186060194,1.35311674472212,0.05,50,39,12.5,4.4125,2.7,256,231,1390,0,874,,27,847,11
4,PCR,NH,4.22149119535646,0.249816378793961,1.36150937836875,0.05,50,42,12.5,4.4125,2.7,330,318,1703,0,931,,33,898,8
5,PCR,NH,4.38016055335872,0.241842624715465,1.34438479920955,0.05,56,49,14,4.942,3.024,273,254,1726,0,943,,27,916,7
6,PCR,NH,4.31814471120061,0.244992647364538,1.35986256395457,0.05,54,46,13.5,4.7655,2.916,234,217,1479,0,928,,25,903,8
7,PCR,NH,4.36621418282399,0.243228336280895,1.35725011117042,0.05,8,7,2,0.706,0.432,14,11,1733,0,944,,2,942,1
8,PCR,NH,4.24989378049527,0.248704915860168,1.34478521810056,0.05,37,28,9.25,3.26525,1.998,248,228,1749,0,926,,24,902,9
9,PCR,NH,4.28403809489406,0.245822360982331,1.35983259032554,0.05,49,38,12.25,4.32425,2.646,249,226,1523,0,928,,27,901,11
10,PCR,NH,4.12245312131536,0.256419510010192,1.33359297782962,0.05,38,34,9.5,3.3535,2.052,188,179,1588,0,918,,20,898,4
11,PCR,NH,4.17507370697279,0.252280348294921,1.35139091714276,0.05,72,57,18,6.354,3.888,365,337,1639,0,902,,36,866,15
12,PCR,NH,4.32939584006804,0.242757151402992,1.3491509001075,0.05,25,20,6.25,2.20625,1.35,200,193,1742,0,930,,17,913,5
13,PCR,NH,4.2809919470414,0.247169445944149,1.34967929325919,0.05,57,50,14.25,5.03025,3.078,390,379,1574,0,911,,35,876,7
14,PCR,NH,4.32663005280336,0.244771646342026,1.34906447490557,0.05,5,4,1.25,0.44125,0.27,31,29,1484,0,864,,3,861,1
15,PCR,NH,4.23894988751998,0.250033042930731,1.35309824246687,0.05,31,26,7.75,2.73575,1.674,179,167,1536,0,937,,20,917,5
16,PCR,NH,4.31484583847013,0.245445909620075,1.34368250911806,0.05,53,42,13.25,4.67725,2.862,400,376,1581,0,935,,34,901,11
17,PCR,NH,4.33587586112081,0.247327900661893,1.34456910645857,0.05,54,47,13.5,4.7655,2.916,193,175,1725,0,930,,19,911,7
18,PCR,NH,4.20503819545519,0.250857390030043,1.3541352930647,0.05,12,8,3,1.059,0.648,115,109,1550,0,890,,13,877,4
19,PCR,NH,4.34079174507815,0.24352799691153,1.33340923466263,0.05,22,17,5.5,1.9415,1.188,142,133,1569,0,904,,13,891,5
20,PCR,NH,4.11849307337186,0.257364295441999,1.34068664832935,0.05,49,42,12.25,4.32425,2.646,215,201,1668,0,916,,20,896,7
21,PCR,NH,4.34150102246497,0.241219823700504,1.35041976202404,0.05,37,35,9.25,3.26525,1.998,120,118,1748,0,917,,11,906,2
22,PCR,NH,4.21715930217213,0.250584046671525,1.35079190180738,0.05,28,23,7,2.471,1.512,112,110,1647,0,892,,13,879,5
23,PCR,NH,4.19945954082506,0.251498084810563,1.34803353633759,0.05,43,35,10.75,3.79475,2.322,222,195,1658,0,943,,20,923,8
24,PCR,NH,4.28711487656496,0.24573247466064,1.33198191114669,0.05,37,28,9.25,3.26525,1.998,198,181,1754,0,941,,19,922,9
25,PCR,NH,4.15804896495065,0.254322119318109,1.36071508732408,0.05,5,4,1.25,0.44125,0.27,39,39,1791,0,925,,3,922,1
26,PCR,NH,4.35426417037587,0.242968000615096,1.36149825794221,0.05,11,8,2.75,0.97075,0.594,80,72,1677,0,898,,8,890,3
27,PCR,NH,4.22756764678985,0.252960072528575,1.34825057965994,0.05,24,19,6,2.118,1.296,159,148,1708,0,944,,15,929,5
28,PCR,NH,4.39196427312385,0.23928712111643,1.35173183659133,0.05,7,5,1.75,0.61775,0.378,42,38,1555,0,887,,3,884,2
29,PCR,NH,4.31881364467554,0.243870973537655,1.36361467150722,0.05,61,49,15.25,5.38325,3.294,251,229,1562,0,882,,28,854,12
30,PCR,NH,4.21957584928334,0.24807777064661,1.34969476619574,0.05,4,2,1,0.353,0.216,25,23,1696,0,901,,3,898,2
31,PCR,NH,4.38070701177896,0.240479444705636,1.34198917586398,0.05,72,64,18,6.354,3.888,330,318,1666,0,930,,31,899,8
32,PCR,NH,4.31004446379813,0.246282407926858,1.34478791964466,0.05,30,26,7.5,2.6475,1.62,165,154,1696,0,918,,18,900,4
33,PCR,NH,4.29953933173496,0.248997057143985,1.34818622488183,0.05,38,28,9.5,3.3535,2.052,279,263,1755,0,986,,30,956,10
34,PCR,NH,4.33297248715028,0.241448338079919,1.35380657470444,0.05,39,31,9.75,3.44175,2.106,206,198,1665,0,906,,22,884,8
35,PCR,NH,4.43533347598738,0.237697758977162,1.33718510259054,0.05,31,26,7.75,2.73575,1.674,125,114,1505,0,916,,12,904,5
36,PCR,NH,4.29250616056079,0.243536180450348,1.3528259702783,0.05,18,15,4.5,1.5885,0.972,91,83,1644,0,899,,8,891,3
