rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.43038612756288,0.238329402121725,1.36007479521732,0.1,6,3,1.5,0.5295,0.324,55,53,3007,0,1799,,6,1793,3
2,PCR,NH,4.25891772337387,0.246063121756392,1.3515242922212,0.1,20,14,5,1.765,1.08,107,97,3096,0,1825,,14,1811,6
3,PCR,NH,4.318215608044,0.246666069014791,1.34541920478719,0.1,5,4,1.25,0.44125,0.27,34,32,3086,0,1824,,5,1819,1
4,PCR,NH,4.20165593547811,0.252173374870699,1.34686234040592,0.1,7,5,1.75,0.61775,0.378,30,24,3136,0,1901,,7,1894,2
5,PCR,NH,4.30096307247785,0.246535695686293,1.35332337015073,0.1,12,7,3,1.059,0.648,78,68,3030,0,1863,,12,1851,5
6,PCR,NH,4.05911695966267,0.260154436032857,1.34674813201453,0.1,34,22,8.5,3.0005,1.836,243,230,3101,0,1900,,30,1870,12
7,PCR,NH,4.37820467847851,0.241631129188234,1.34943041605644,0.1,12,6,3,1.059,0.648,81,70,2994,0,1790,,9,1781,6
8,PCR,NH,4.2453661766415,0.248519127098614,1.35648919071122,0.1,59,46,14.75,5.20675,3.186,356,334,2894,0,1798,,48,1750,13
9,PCR,NH,4.35650366706137,0.240301997615461,1.34290802377544,0.1,28,19,7,2.471,1.512,193,184,3027,0,1742,,27,1715,9
10,PCR,NH,4.2525819135106,0.249340614057769,1.33721793913467,0.1,24,15,6,2.118,1.296,276,258,2913,0,1827,,30,1797,9
11,PCR,NH,4.42835916977625,0.236411137091722,1.36178199755982,0.1,3,2,0.75,0.26475,0.162,57,55,2910,0,1771,,6,1765,1
12,PCR,NH,4.14373709463081,0.255224890509288,1.34584334256234,0.1,21,18,5.25,1.85325,1.134,120,114,3085,0,1852,,15,1837,3
13,PCR,NH,4.28556036946023,0.246685172950869,1.35937420785413,0.1,10,7,2.5,0.8825,0.54,61,57,3182,0,1863,,10,1853,3
14,PCR,NH,4.43535150811261,0.237213129661352,1.34885665128459,0.1,4,2,1,0.353,0.216,51,50,2954,0,1851,,8,1843,2
15,PCR,NH,4.12920083437475,0.254944493173385,1.33999999660012,0.1,5,3,1.25,0.44125,0.27,62,57,3173,0,1909,,8,1901,2
16,PCR,NH,4.13956947254967,0.255933978381722,1.3430084978334,0.1,52,34,13,4.589,2.808,317,291,3022,0,1879,,37,1842,18
17,PCR,NH,4.26716717827447,0.248615958748275,1.34488403555905,0.1,12,7,3,1.059,0.648,127,119,3058,0,1836,,16,1820,5
18,PCR,NH,4.43272508274358,0.237751920843698,1.36047829619222,0.1,13,6,3.25,1.14725,0.702,99,89,3064,0,1858,,12,1846,7
19,PCR,NH,4.24197528830563,0.249752360781466,1.34012166184931,0.1,40,28,10,3.53,2.16,360,341,3069,0,1877,,40,1837,12
20,PCR,NH,4.31789375654339,0.245223319934925,1.346090178596,0.1,40,27,10,3.53,2.16,372,343,2921,0,1842,,51,1791,13
21,PCR,NH,4.29389235159788,0.245696114039417,1.35133138768799,0.1,28,20,7,2.471,1.512,227,209,3010,0,1775,,23,1752,8
22,PCR,NH,4.04962730779322,0.2614198657104,1.35858912935093,0.1,4,3,1,0.353,0.216,29,27,2977,0,1830,,3,1827,1
23,PCR,NH,4.25064587496903,0.249131858774002,1.35547393152495,0.1,8,6,2,0.706,0.432,77,70,2970,0,1818,,9,1809,2
24,PCR,NH,4.33201476424139,0.244452077816072,1.35581441440707,0.1,61,42,15.25,5.38325,3.294,532,496,3007,0,1870,,57,1813,19
25,PCR,NH,4.24956215969379,0.249013211325254,1.3546581364435,0.1,29,19,7.25,2.55925,1.566,284,266,3127,0,1836,,30,1806,10
26,PCR,NH,4.0570334695003,0.26019673935246,1.3621401229871,0.1,5,4,1.25,0.44125,0.27,48,44,2916,0,1787,,6,1781,1
27,PCR,NH,4.25455273913847,0.247555715043542,1.35339191907067,0.1,49,41,12.25,4.32425,2.646,333,317,2956,0,1789,,37,1752,8
28,PCR,NH,4.19281734019509,0.253494885091277,1.34577113077423,0.1,35,24,8.75,3.08875,1.89,205,190,3190,0,1881,,25,1856,11
29,PCR,NH,4.3288611475973,0.243208761715249,1.35371777557325,0.1,71,48,17.75,6.26575,3.834,445,411,2889,0,1754,,54,1700,23
30,PCR,NH,4.47613054338225,0.235726401776326,1.36923098309832,0.1,10,6,2.5,0.8825,0.54,113,102,3017,0,1826,,13,1813,4
31,PCR,NH,4.33383907967773,0.242972275169455,1.34769784737849,0.1,23,15,5.75,2.02975,1.242,130,106,2928,0,1828,,20,1808,8
32,PCR,NH,4.36611072016041,0.241032613663901,1.35354885318579,0.1,25,20,6.25,2.20625,1.35,218,212,3116,0,1839,,23,1816,5
33,PCR,NH,4.37145130057211,0.241642824228919,1.35864198870224,0.1,33,22,8.25,2.91225,1.782,315,297,3088,0,1813,,38,1775,11
34,PCR,NH,4.3325956062861,0.242444633680507,1.3314383106244,0.1,7,5,1.75,0.61775,0.378,55,51,2999,0,1840,,7,1833,2
35,PCR,NH,4.26234021557329,0.24541068195934,1.35554253091404,0.1,30,24,7.5,2.6475,1.62,201,194,3042,0,1824,,24,1800,6
36,PCR,NH,4.29158750205614,0.248969007678998,1.33621614770964,0.1,33,26,8.25,2.91225,1.782,217,206,3054,0,1833,,21,1812,7
37,PCR,NH,4.31178688013945,0.243540075928229,1.34608145796228,0.1,17,12,4.25,1.50025,0.918,187,176,3097,0,1899,,19,1880,5
38,PCR,NH,4.15341777002559,0.253265113344383,1.36239146917832,0.1,31,21,7.75,2.73575,1.674,249,234,3053,0,1850,,30,1820,10
39,PCR,NH,4.37715846262918,0.241664140697421,1.34662099770907,0.1,51,36,12.75,4.50075,2.754,318,285,2896,0,1767,,35,1732,15
40,PCR,NH,4.13497095888868,0.255027385007714,1.34783365214382,0.1,8,5,2,0.706,0.432,62,57,3152,0,1845,,7,1838,3
41,PCR,NH,4.41320886164673,0.238231807773375,1.36424562174845,0.1,33,26,8.25,2.91225,1.782,245,223,2962,0,1841,,30,1811,7
42,PCR,NH,4.21258290025203,0.250348603627178,1.33856875219724,0.1,28,20,7,2.471,1.512,238,213,3130,0,1904,,26,1878,8
43,PCR,NH,4.28406507172991,0.246713531589691,1.34426636631684,0.1,35,25,8.75,3.08875,1.89,258,237,3030,0,1866,,30,1836,10
44,PCR,NH,4.43129275819231,0.238480280040694,1.35401607760929,0.1,29,20,7.25,2.55925,1.566,216,198,3079,0,1785,,27,1758,9
45,PCR,NH,4.25553231796821,0.245639410488641,1.36567874328823,0.1,20,13,5,1.765,1.08,164,156,3080,0,1849,,20,1829,7
46,PCR,NH,4.32872588844684,0.244752591615588,1.35245233572706,0.1,45,30,11.25,3.97125,2.43,270,237,2950,0,1839,,38,1801,15
47,PCR,NH,4.16046872924608,0.255598919885375,1.35752812783893,0.1,39,26,9.75,3.44175,2.106,316,293,2962,0,1809,,43,1766,13
