rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.44902399652361,0.237967376704865,1.34709381157772,0.05,23,16,5.75,2.02975,1.242,201,188,803,0,894,,19,875,7
2,PCR,NH,4.30100154624422,0.244521462892871,1.3621712632422,0.05,57,47,14.25,5.03025,3.078,212,195,863,0,877,,21,856,10
3,PCR,NH,4.28670505001071,0.245918240406759,1.33744709651115,0.05,12,10,3,1.059,0.648,100,93,864,0,887,,10,877,2
4,PCR,NH,4.22828023431011,0.249983701250305,1.34012653674345,0.05,59,52,14.75,5.20675,3.186,266,255,866,0,870,,25,845,7
5,PCR,NH,4.46445677671443,0.238864037992618,1.32815888776504,0.05,5,4,1.25,0.44125,0.27,26,24,870,0,937,,4,933,1
6,PCR,NH,4.40102877044718,0.240564190666227,1.34822679030764,0.05,11,9,2.75,0.97075,0.594,29,26,803,0,883,,4,879,2
7,PCR,NH,4.22019809448797,0.249652244395542,1.35617571088951,0.05,72,59,18,6.354,3.888,279,247,895,0,930,,29,901,13
8,PCR,NH,4.15374789561357,0.256247807756135,1.34430853335491,0.05,63,52,15.75,5.55975,3.402,290,271,918,0,905,,28,877,11
9,PCR,NH,4.39219757527491,0.239658145125913,1.33931647516317,0.05,14,12,3.5,1.2355,0.756,105,95,852,0,929,,10,919,2
10,PCR,NH,4.41978300195602,0.239965929526481,1.35160486091546,0.05,16,12,4,1.412,0.864,110,97,866,0,858,,9,849,4
11,PCR,NH,4.37926226427714,0.241838790542353,1.350703843319,0.05,24,18,6,2.118,1.296,148,138,874,0,899,,13,886,6
12,PCR,NH,4.24744126664447,0.247991938840033,1.33311956882786,0.05,42,35,10.5,3.7065,2.268,236,226,971,0,978,,23,955,7
13,PCR,NH,4.11961070801141,0.256923203117205,1.35758531120799,0.05,33,28,8.25,2.91225,1.782,223,210,836,0,912,,22,890,5
14,PCR,NH,4.15143343181958,0.253174860601966,1.3497715128943,0.05,45,35,11.25,3.97125,2.43,290,270,817,0,892,,27,865,10
15,PCR,NH,4.41324069049615,0.238939555330939,1.35220433820366,0.05,39,30,9.75,3.44175,2.106,213,195,931,0,914,,20,894,9
16,PCR,NH,4.15658432069594,0.254723617725299,1.35116556554867,0.05,67,54,16.75,5.91275,3.618,324,297,811,0,856,,33,823,13
17,PCR,NH,4.26303692798748,0.248343817711318,1.35899330872263,0.05,30,25,7.5,2.6475,1.62,219,204,842,0,884,,20,864,5
18,PCR,NH,4.37975845430277,0.241068383736748,1.35202468024004,0.05,51,46,12.75,4.50075,2.754,217,202,938,0,924,,20,904,5
19,PCR,NH,4.36189574111382,0.242916697577375,1.35377070678831,0.05,58,52,14.5,5.1185,3.132,243,230,917,0,923,,24,899,6
20,PCR,NH,4.34450864631056,0.242815214635815,1.34733656744616,0.05,43,27,10.75,3.79475,2.322,331,313,884,0,968,,33,935,16
21,PCR,NH,4.2973884212056,0.246677365554921,1.35427920053838,0.05,33,23,8.25,2.91225,1.782,279,259,836,0,924,,29,895,10
22,PCR,NH,4.16863107900181,0.254228613689789,1.35082171894725,0.05,33,26,8.25,2.91225,1.782,144,130,935,0,954,,19,935,7
23,PCR,NH,4.30125046963296,0.243984490136457,1.34635677104447,0.05,50,36,12.5,4.4125,2.7,355,330,930,0,953,,37,916,14
24,PCR,NH,4.23062879550547,0.247606846021694,1.33736422179557,0.05,22,18,5.5,1.9415,1.188,99,94,895,0,931,,13,918,4
25,PCR,NH,4.28170974467153,0.247614461553431,1.35646515081609,0.05,19,15,4.75,1.67675,1.026,171,164,855,0,930,,14,916,4
26,PCR,NH,4.26545959424394,0.251163310077101,1.36603972505718,0.05,43,32,10.75,3.79475,2.322,254,227,956,0,958,,25,933,11
27,PCR,NH,4.22214762565246,0.248531465458828,1.36726501505674,0.05,54,44,13.5,4.7655,2.916,203,179,910,0,945,,23,922,10
28,PCR,NH,4.24591338397741,0.248458031372005,1.33763127974949,0.05,52,47,13,4.589,2.808,212,202,868,0,915,,21,894,5
29,PCR,NH,4.26710641442448,0.248267521644191,1.35517154139891,0.05,16,12,4,1.412,0.864,46,37,911,0,943,,7,936,4
30,PCR,NH,4.55579345267414,0.232776413125684,1.34444064816165,0.05,27,21,6.75,2.38275,1.458,176,159,897,0,930,,16,914,6
31,PCR,NH,4.34068468407506,0.242053039156748,1.34440904125585,0.05,30,24,7.5,2.6475,1.62,171,161,853,0,873,,15,858,6
32,PCR,NH,4.21675509549908,0.251857304671891,1.34367281859994,0.05,44,33,11,3.883,2.376,272,251,898,0,910,,25,885,11
33,PCR,NH,4.33726789917253,0.24284404984089,1.34392334615171,0.05,19,16,4.75,1.67675,1.026,124,118,890,0,941,,12,929,3
34,PCR,NH,4.11504931701024,0.255693742079849,1.34566224289892,0.05,54,46,13.5,4.7655,2.916,274,258,913,0,947,,26,921,8
35,PCR,NH,4.24254890723421,0.25059751115887,1.34531193145316,0.05,54,44,13.5,4.7655,2.916,240,227,934,0,941,,25,916,10
36,PCR,NH,4.31284359657012,0.243032902204858,1.36004156464697,0.05,26,21,6.5,2.2945,1.404,182,163,838,0,915,,18,897,5
37,PCR,NH,4.19976682488087,0.253904581551225,1.34362786354792,0.05,68,58,17,6.001,3.672,375,350,872,0,902,,36,866,10
38,PCR,NH,4.31446840364929,0.243946166077399,1.33553663008999,0.05,51,40,12.75,4.50075,2.754,317,298,913,0,922,,33,889,11
39,PCR,NH,4.23871549461267,0.248845845641801,1.33730871831551,0.05,55,42,13.75,4.85375,2.97,381,358,807,0,860,,35,825,13
40,PCR,NH,4.4244681216154,0.237446117797344,1.34449872624009,0.05,56,48,14,4.942,3.024,271,253,901,0,930,,28,902,8
41,PCR,NH,4.28851904989414,0.246361132212942,1.33152309712345,0.05,63,55,15.75,5.55975,3.402,249,235,750,0,890,,29,861,8
42,PCR,NH,4.22609818619953,0.251111517521695,1.35646502916231,0.05,13,11,3.25,1.14725,0.702,39,35,959,0,929,,3,926,2
43,PCR,NH,4.30471929146558,0.246634517804119,1.348406189628,0.05,54,44,13.5,4.7655,2.916,372,356,1000,0,945,,36,909,10
44,PCR,NH,4.43395622969227,0.238371211648599,1.33983108026049,0.05,58,44,14.5,5.1185,3.132,442,426,875,0,922,,42,880,14
45,PCR,NH,4.29525352753791,0.246100681974667,1.36619039324878,0.05,9,7,2.25,0.79425,0.486,42,37,933,0,946,,5,941,2
46,PCR,NH,4.31170939477253,0.246229829311273,1.3424983542371,0.05,35,26,8.75,3.08875,1.89,239,222,805,0,925,,23,902,9
47,PCR,NH,4.17100831683827,0.254380027001931,1.34402797477951,0.05,68,58,17,6.001,3.672,337,316,855,0,920,,37,883,10
48,PCR,NH,4.23852807340065,0.249253360480734,1.34897220965825,0.05,8,7,2,0.706,0.432,40,36,894,0,908,,4,904,1
49,PCR,NH,4.30515130509041,0.245230595959739,1.34545045418337,0.05,24,16,6,2.118,1.296,139,121,820,0,899,,13,886,8
50,PCR,NH,4.27222923581064,0.246749448559028,1.34366578812858,0.05,58,53,14.5,5.1185,3.132,248,237,869,0,902,,24,878,5
51,PCR,NH,4.31150038042751,0.246420670634705,1.36278936033354,0.05,42,36,10.5,3.7065,2.268,170,163,817,0,898,,17,881,6
52,PCR,NH,4.39824434700099,0.237683167097864,1.34903298585473,0.05,19,14,4.75,1.67675,1.026,131,122,919,0,956,,13,943,5
53,PCR,NH,4.4316011267184,0.24017616919308,1.3539772951277,0.05,26,21,6.5,2.2945,1.404,110,97,874,0,867,,12,855,5
