rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,PCR,NH,4.31882285247972,0.245913292254936,1.35044885222192,0.1,38,24,9.5,3.3535,2.052,378,357,1707,0,1852,,47,1805,14
2,PCR,NH,4.17748390279692,0.252455859550996,1.35640489293521,0.1,45,31,11.25,3.97125,2.43,408,370,1676,0,1880,,51,1829,14
3,PCR,NH,4.4117330864035,0.237841083641874,1.35082543277006,0.1,39,25,9.75,3.44175,2.106,259,233,1622,0,1821,,33,1788,14
4,PCR,NH,4.19173774493969,0.252918680676488,1.35321040515036,0.1,42,26,10.5,3.7065,2.268,360,338,1704,0,1833,,50,1783,16
5,PCR,NH,4.48866864612723,0.236178210107481,1.35035524587078,0.1,39,27,9.75,3.44175,2.106,270,244,1749,0,1902,,41,1861,12
6,PCR,NH,4.32291733673128,0.242535263870967,1.35162685894785,0.1,10,5,2.5,0.8825,0.54,110,97,1756,0,1848,,10,1838,5
7,PCR,NH,4.18902326927354,0.252858894788671,1.35277980251081,0.1,16,9,4,1.412,0.864,189,180,1668,0,1863,,22,1841,7
8,PCR,NH,4.39380786153672,0.240320959623185,1.36015512840915,0.1,16,13,4,1.412,0.864,180,169,1694,0,1826,,22,1804,3
9,PCR,NH,4.42184854983076,0.238211314704795,1.34504834697098,0.1,10,8,2.5,0.8825,0.54,57,52,1719,0,1854,,7,1847,2
10,PCR,NH,4.1692995328387,0.25516084994935,1.34378089221831,0.1,8,5,2,0.706,0.432,58,53,1604,0,1805,,8,1797,3
11,PCR,NH,4.26856901266769,0.246344925273319,1.35006900955393,0.1,38,22,9.5,3.3535,2.052,383,348,1623,0,1863,,48,1815,16
12,PCR,NH,4.41480581970046,0.238515885399245,1.33935789619042,0.1,8,7,2,0.706,0.432,32,31,1626,0,1860,,4,1856,1
13,PCR,NH,4.40577851533475,0.239166509226961,1.34919171080496,0.1,54,38,13.5,4.7655,2.916,507,474,1655,0,1815,,55,1760,16
14,PCR,NH,4.26408446221244,0.248017361592739,1.35127975906771,0.1,37,22,9.25,3.26525,1.998,376,352,1751,0,1884,,49,1835,15
15,PCR,NH,4.30731384208666,0.244444355012377,1.36079659492082,0.1,10,6,2.5,0.8825,0.54,89,84,1638,0,1814,,12,1802,4
16,PCR,NH,4.43286290910777,0.237015358377993,1.34880205119043,0.1,9,6,2.25,0.79425,0.486,86,82,1628,0,1837,,10,1827,3
17,PCR,NH,4.2374041391804,0.248986010248466,1.35956232693821,0.1,26,17,6.5,2.2945,1.404,258,240,1704,0,1872,,30,1842,9
18,PCR,NH,4.34693972428726,0.241131411681403,1.34021902446667,0.1,37,28,9.25,3.26525,1.998,399,374,1716,0,1840,,54,1786,9
19,PCR,NH,4.25351779865894,0.2491811241089,1.34452579494838,0.1,13,6,3.25,1.14725,0.702,126,109,1606,0,1828,,17,1811,7
20,PCR,NH,4.35293762860543,0.243348987628378,1.34250207502962,0.1,31,25,7.75,2.73575,1.674,220,206,1661,0,1813,,25,1788,6
21,PCR,NH,4.31315087262347,0.245217847219727,1.34451454312305,0.1,37,22,9.25,3.26525,1.998,296,264,1544,0,1774,,39,1735,15
22,PCR,NH,4.24937043454646,0.248478293557641,1.35370103667264,0.1,32,26,8,2.824,1.728,193,175,1729,0,1887,,29,1858,6
23,PCR,NH,4.27173503453308,0.245855035260832,1.34892563704899,0.1,15,10,3.75,1.32375,0.81,150,133,1614,0,1782,,15,1767,5
24,PCR,NH,4.3871260621797,0.2424201630431,1.3606956588132,0.1,28,22,7,2.471,1.512,187,179,1767,0,1909,,21,1888,6
25,PCR,NH,4.39873974116215,0.239245864271452,1.34157378533648,0.1,9,5,2.25,0.79425,0.486,54,50,1585,0,1865,,9,1856,4
26,PCR,NH,4.3046942264962,0.246908275504528,1.35475692100025,0.1,23,10,5.75,2.02975,1.242,233,214,1755,0,1861,,30,1831,13
27,PCR,NH,4.27823853234548,0.244882355602488,1.34973965279901,0.1,31,22,7.75,2.73575,1.674,271,250,1627,0,1776,,32,1744,9
28,PCR,NH,4.27900546327519,0.247817390972732,1.34284323245093,0.1,27,18,6.75,2.38275,1.458,212,196,1742,0,1894,,24,1870,9
29,PCR,NH,4.31676127040703,0.244149156664219,1.33282721683033,0.1,6,6,1.5,0.5295,0.324,2,2,1668,0,1855,,1,1854,0
30,PCR,NH,4.17587383021093,0.25321234570849,1.34525024629737,0.1,8,2,2,0.706,0.432,109,96,1716,0,1824,,12,1812,6
31,PCR,NH,4.0520553351403,0.263125765775336,1.33419501889718,0.1,38,25,9.5,3.3535,2.052,406,379,1732,0,1892,,48,1844,13
32,PCR,NH,4.38709381927948,0.241356629004508,1.35320203766656,0.1,36,17,9,3.177,1.944,322,289,1746,0,1832,,45,1787,19
33,PCR,NH,4.18346080353834,0.252820509096154,1.35854502417756,0.1,38,21,9.5,3.3535,2.052,415,390,1638,0,1846,,53,1793,17
34,PCR,NH,4.17832519657504,0.252662291985847,1.34868923134982,0.1,58,38,14.5,5.1185,3.132,528,488,1553,0,1804,,68,1736,20
35,PCR,NH,4.44674904215989,0.23553662498673,1.34599781556949,0.1,9,6,2.25,0.79425,0.486,70,60,1699,0,1873,,10,1863,3
36,PCR,NH,4.26713548877442,0.249100982530144,1.3504030438064,0.1,57,38,14.25,5.03025,3.078,492,451,1681,0,1835,,62,1773,19
37,PCR,NH,4.37539132115256,0.242190340622067,1.34727730248262,0.1,13,9,3.25,1.14725,0.702,140,128,1691,0,1838,,16,1822,4
38,PCR,NH,4.52000524730025,0.230413405067761,1.34535801452054,0.1,31,26,7.75,2.73575,1.674,157,150,1578,0,1732,,20,1712,5
39,PCR,NH,4.51858285830661,0.231438337853216,1.34341080233588,0.1,43,31,10.75,3.79475,2.322,414,385,1684,0,1901,,49,1852,12
40,PCR,NH,4.15719560748612,0.25380705069942,1.36013666070643,0.1,41,28,10.25,3.61825,2.214,362,331,1632,0,1874,,43,1831,13
41,PCR,NH,4.23806094794331,0.248355585825176,1.35466451303028,0.1,7,5,1.75,0.61775,0.378,86,83,1674,0,1824,,8,1816,2
42,PCR,NH,4.28324678509017,0.249619737931103,1.35940566703511,0.1,52,38,13,4.589,2.808,372,340,1615,0,1805,,47,1758,14
43,PCR,NH,4.3198829958515,0.244572004318059,1.35599319859671,0.1,51,36,12.75,4.50075,2.754,371,344,1644,0,1881,,43,1838,15
44,PCR,NH,4.53755245745403,0.231146058225326,1.35021620004549,0.1,10,6,2.5,0.8825,0.54,90,80,1763,0,1866,,14,1852,4
45,PCR,NH,4.25073115156392,0.249805535194854,1.35183085929441,0.1,38,28,9.5,3.3535,2.052,211,191,1594,0,1802,,34,1768,10
46,PCR,NH,4.33089990649409,0.242012743439924,1.3529225510363,0.1,17,10,4.25,1.50025,0.918,183,170,1751,0,1846,,24,1822,7
